;Inwoners;;;;;;;;;;;Huishouden;;;;;;Woning;;;;;;;;;;;;;;;Sociale Zekerheid;Dichtheid;
4812;10210;5135;5075;1510;1510;3645;2250;1300;70;10;20;5495;2815;1270;505;865;1,8;5265;730;2135;90;85;10;510;1695;10;2875;40;60;2565;240;214;1220;2784;1
4813;8385;4140;4250;1545;820;2145;1975;1905;80;10;10;3740;1365;1085;240;1040;2,2;3695;505;325;305;1605;165;455;155;175;1055;60;40;875;125;293;550;1861;2
4814;11400;5660;5740;1650;1990;3290;2945;1525;70;10;10;5845;2860;1265;445;1230;1,9;5405;1615;655;370;120;190;2020;195;245;1955;40;50;1975;210;218;1135;2867;1
4815;4355;2115;2245;785;735;1360;990;485;80;10;10;2165;1020;495;115;520;2,0;1920;1005;120;5;10;5;215;75;485;780;60;40;270;40;278;210;1966;2
4816;4460;2305;2155;580;715;1540;1025;600;60;10;30;2400;1225;570;185;385;1,8;2135;120;1235;330;65;30;5;350;-99997;1080;30;70;1160;70;198;535;2825;1
4817;15425;7420;8010;2160;2445;4175;3580;3060;70;10;20;8000;4015;1870;555;1470;1,9;7325;535;2315;2315;345;200;680;550;385;3515;50;50;2990;170;239;1360;2040;2
4818;9045;4375;4670;1540;1365;2095;2480;1560;80;10;0;4255;1785;1105;265;1075;2,1;3970;2465;490;45;45;185;375;345;20;1570;70;30;185;190;425;310;3042;1
4819;3630;1725;1910;610;420;830;915;855;90;10;0;1710;715;435;120;430;2,1;1695;170;1190;165;-99997;10;60;75;30;770;70;30;260;65;328;190;2930;1
4822;8050;4070;3980;1305;995;2100;2605;1045;70;10;20;3540;1165;985;370;1005;2,3;3455;10;-99997;-99997;530;2770;110;-99997;30;710;60;40;1240;40;225;780;1373;3
4823;8875;4415;4460;1470;1120;2005;3005;1275;80;10;10;3745;1080;1035;330;1290;2,4;3710;30;10;-99997;-99997;2615;945;100;5;795;70;30;1110;50;278;570;1224;3
4824;9040;4620;4420;1565;960;2605;2705;1205;80;10;10;3985;1260;1205;355;1150;2,3;3875;15;10;-99997;2880;875;90;-99997;-99997;735;70;30;835;45;233;695;1267;3
4825;110;65;50;5;10;30;35;25;80;10;10;55;20;20;5;15;2,0;45;25;5;-99997;5;-99997;-99997;-99997;-99997;-99997;80;20;-99997;5;408;10;804;4
4826;9335;4490;4845;1570;1260;2450;2295;1760;50;10;40;4360;1880;1060;425;960;2,1;4120;20;-99997;3260;300;315;95;100;35;1720;40;60;1910;60;176;1125;2242;2
4827;7810;3810;4000;1510;905;2340;1785;1265;50;10;40;3700;1685;720;430;840;2,1;3500;-99997;490;1700;-99997;440;130;635;110;1880;30;70;2205;60;198;965;2350;2
4834;11905;5500;6405;1785;1210;2500;2945;3465;80;10;10;5775;2385;1700;455;1230;2,0;5820;505;1605;2010;590;240;305;350;210;2390;60;40;1395;165;314;595;2234;2
4835;6865;3310;3555;1310;800;1530;1970;1250;90;10;0;3035;1040;895;205;875;2,3;3015;1630;545;25;165;140;250;205;55;770;80;20;185;150;472;250;2539;1
4836;705;395;305;80;90;130;250;150;80;10;10;275;105;90;15;65;2,1;260;70;45;65;15;35;10;15;10;90;80;20;-99997;40;651;140;76;5
4837;2255;1015;1240;275;235;300;560;885;80;10;0;1070;520;295;40;205;1,9;1055;195;270;155;205;115;45;60;-99997;550;60;40;105;55;546;55;1782;2
4838;1160;570;585;180;125;200;350;305;90;10;0;420;75;170;15;160;2,6;520;220;65;70;35;25;50;50;5;115;80;20;-99997;80;458;55;94;5
4839;385;195;190;50;55;50;140;90;90;10;-99997;150;30;55;-99997;60;2,5;145;85;25;15;5;-99997;5;5;-99997;-99997;100;0;-99997;-99997;550;10;251;5
4841;11915;5860;6055;1900;1430;2245;3615;2725;90;10;0;4880;1210;1675;330;1650;2,4;4980;265;500;1660;650;665;690;360;190;430;80;20;605;105;374;445;1112;3
4844;6260;3095;3165;900;660;1350;1890;1465;90;10;0;2550;660;945;185;755;2,3;2690;255;450;560;625;365;245;155;30;415;70;30;645;75;268;500;788;4
4845;2180;1100;1080;305;280;465;710;420;90;0;0;880;215;310;45;310;2,5;865;225;165;105;140;125;50;40;10;50;80;20;125;30;294;90;264;5
4847;8245;4040;4205;1445;955;1660;2280;1900;90;10;10;3280;840;1090;185;1155;2,4;3315;200;230;880;355;310;510;515;310;500;80;20;560;95;384;400;880;4
4849;3000;1505;1490;555;300;780;860;505;90;10;0;1225;300;430;55;440;2,4;1195;135;285;170;95;130;100;60;225;55;90;10;70;20;326;135;303;5
4851;5025;2460;2570;860;540;800;1465;1360;90;10;0;2110;630;685;130;665;2,3;2110;190;470;580;270;160;270;70;100;330;70;30;370;65;458;200;560;4
4854;8330;4160;4165;1430;1060;1435;2675;1735;90;10;0;3280;765;1135;190;1190;2,5;3325;165;220;530;485;660;635;495;135;365;80;20;690;105;435;395;884;4
4855;1050;535;520;185;90;230;340;210;90;10;0;435;100;175;20;145;2,4;460;50;50;65;80;55;70;40;55;20;80;20;35;35;382;45;111;5
4856;340;180;160;35;45;70;110;80;80;20;-99997;140;35;60;5;45;2,4;140;40;30;30;10;5;10;10;5;5;80;20;-99997;15;461;15;28;5
4858;315;165;150;35;40;40;120;80;90;10;-99997;130;30;50;10;40;2,4;130;45;25;25;10;10;10;-99997;-99997;-99997;80;20;-99997;10;563;15;84;5
4859;45;30;20;5;10;5;20;-99997;90;-99997;-99997;20;10;-99997;-99997;5;2,4;20;-99997;5;-99997;-99997;-99997;-99997;-99997;-99997;-99997;80;-99997;-99997;-99997;509;-99997;15;5
4861;4200;2100;2100;580;465;790;1280;1085;90;10;0;1760;470;660;90;535;2,4;1825;225;220;395;260;255;120;295;60;240;70;30;275;120;331;210;326;5
4871;16930;8450;8480;3250;1875;4285;4635;2885;80;10;10;6875;1850;2105;495;2405;2,4;6955;165;345;1670;60;1045;1810;1525;340;1170;70;30;1565;145;282;1125;1659;2
4872;8850;4340;4515;1330;945;2125;2640;1815;80;10;10;4050;1445;1195;360;1035;2,1;4135;115;865;155;1140;1310;150;360;35;940;60;40;1560;85;235;780;2084;2
4873;6065;3005;3060;800;660;1200;1850;1560;80;10;10;2755;875;975;180;715;2,2;2765;85;690;520;180;45;1010;140;95;605;70;30;725;70;289;395;1569;2
4874;2975;1470;1505;415;335;675;925;625;80;10;10;1320;395;460;95;365;2,2;1295;65;60;45;605;245;40;145;95;210;70;30;405;25;288;205;1235;3
4875;1845;900;940;250;185;360;465;580;80;10;10;845;275;305;50;215;2,2;865;50;35;560;10;100;90;15;-99997;180;70;30;210;30;249;120;1898;2
4876;6995;3405;3590;1205;725;1670;1870;1530;80;10;10;2945;860;985;230;855;2,3;3000;105;90;850;1310;30;115;230;270;460;60;40;870;65;257;500;1562;2
4877;30;15;15;-99997;-99997;10;10;5;80;-99997;-99997;15;5;5;-99997;-99997;2,1;5;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;384;-99997;404;5
4878;5;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;2,0;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;276;5
4879;175;90;85;25;20;35;70;25;90;10;-99997;70;10;25;5;25;2,6;65;-99997;5;5;-99997;25;20;-99997;-99997;5;90;10;-99997;-99997;365;5;602;4
4881;8075;4050;4025;1100;765;1885;2225;2100;80;10;10;3715;1295;1295;195;915;2,1;3790;315;720;695;740;345;385;405;185;765;70;30;730;185;263;475;857;4
4882;2430;1285;1145;325;355;475;915;365;90;10;0;920;180;320;50;375;2,6;925;140;100;65;75;445;35;30;35;25;90;10;50;45;350;75;281;5
4884;2975;1550;1425;360;345;695;1050;530;80;20;0;1350;450;465;55;375;2,2;1365;170;190;165;135;145;465;50;40;65;80;20;65;145;265;165;190;5
4885;1695;880;815;220;205;300;610;355;80;20;0;705;170;275;30;220;2,4;725;150;130;100;110;85;80;45;25;55;80;20;20;70;324;75;89;5
4891;6635;3365;3270;855;790;1335;2155;1500;90;10;0;2810;830;1005;165;795;2,3;2665;295;410;430;510;440;320;155;100;305;80;20;405;170;337;495;461;5
4901;10650;5050;5595;1200;1005;2225;2910;3305;80;10;10;5345;2200;1765;345;1015;2,0;5495;745;320;1630;495;1295;400;535;75;2165;50;40;1825;195;236;720;2350;2
4902;8650;4335;4315;1175;895;2075;2530;1980;80;10;10;4125;1530;1345;290;940;2,1;4280;300;1835;455;135;690;185;485;195;1615;50;40;1665;215;238;750;1792;2
4903;370;210;165;40;30;70;140;95;80;20;0;195;85;70;5;30;1,9;75;20;40;-99997;5;-99997;-99997;-99997;-99997;-99997;90;10;-99997;10;327;30;384;5
4904;12060;5955;6110;1925;1450;2475;3450;2765;70;10;20;5325;1800;1670;450;1380;2,2;5315;20;725;2740;45;195;585;875;135;1725;50;50;2345;180;264;1020;1303;3
4905;855;435;420;130;115;185;270;160;90;10;0;355;95;110;20;125;2,4;365;145;170;25;10;10;5;-99997;-99997;30;80;20;30;20;263;40;1609;2
4906;4325;2130;2195;885;480;1165;1235;565;80;10;10;1700;355;560;145;640;2,5;1695;-99997;-99997;-99997;-99997;-99997;1050;125;515;385;70;30;335;30;317;225;814;4
4907;10385;5130;5250;1745;1135;2350;3090;2065;80;10;10;4410;1145;1520;390;1350;2,4;4360;-99997;-99997;360;3605;330;70;-99997;-99997;280;60;40;1465;35;236;725;1631;2
4908;3170;1570;1600;475;330;665;1060;640;80;10;10;1405;385;505;120;385;2,3;1400;-99997;-99997;-99997;-99997;1400;-99997;-99997;-99997;210;60;40;420;15;253;240;1191;3
4909;1225;620;605;170;150;215;435;255;90;10;0;485;90;205;20;165;2,5;500;150;65;75;60;50;60;25;10;5;90;10;20;30;368;35;116;5
4911;1295;670;625;210;195;210;460;225;90;10;0;480;100;150;20;210;2,7;470;85;70;60;75;50;75;35;20;-99997;90;10;20;15;439;35;167;5
4921;12450;6190;6260;1745;1350;2670;3705;2980;90;10;0;5465;1650;1915;285;1605;2,3;5435;420;920;1015;970;795;550;545;220;825;70;30;1240;165;267;580;1124;3
4924;570;295;275;75;75;85;205;130;90;10;0;230;50;85;10;80;2,5;230;70;30;20;55;10;30;15;-99997;5;80;20;30;10;349;25;66;5
4926;4060;2045;2015;540;470;825;1355;870;90;10;0;1760;500;625;100;520;2,3;1800;375;195;390;275;260;130;90;90;190;70;30;530;50;251;215;367;5
4927;1730;885;845;255;190;370;570;345;90;10;0;735;190;280;35;225;2,3;730;185;95;140;110;80;50;55;10;55;80;20;135;20;274;90;175;5
4931;6950;3480;3465;1060;720;1635;2075;1455;90;10;0;3115;1040;980;240;850;2,2;3205;360;490;935;435;425;235;315;5;765;60;40;980;90;216;445;1075;3
4941;8745;4230;4515;1285;860;1910;2420;2270;90;10;0;3915;1255;1310;300;1045;2,2;4075;450;640;895;855;250;285;695;10;930;60;40;1500;175;241;610;1215;3
4942;3715;1890;1825;690;440;950;1200;435;90;10;0;1455;295;500;95;560;2,5;1490;-99997;-99997;10;465;805;120;90;-99997;160;70;30;360;20;251;225;1285;3
4944;2135;1095;1035;315;275;490;670;380;90;10;0;900;245;295;60;295;2,4;870;190;125;150;190;105;65;30;20;60;70;30;170;30;286;115;237;5
5011;11995;5840;6155;1955;1420;2830;2855;2930;50;10;30;5595;2325;1450;600;1170;2,1;5450;115;20;3865;430;210;85;570;160;2850;30;70;3085;135;174;1440;2650;1
5012;4730;2365;2365;780;440;1245;1255;1010;70;10;20;2125;665;730;170;555;2,2;2055;10;-99997;1250;235;140;60;135;220;535;60;40;515;20;224;370;1746;2
5013;750;395;350;85;160;210;195;100;60;20;20;415;215;100;30;60;1,8;335;90;160;10;40;-99997;40;-99997;-99997;85;60;40;60;15;196;70;2518;1
5014;11845;6055;5795;1425;2170;4165;2540;1540;70;20;10;6785;3795;1575;370;1000;1,7;5655;2905;190;105;520;335;465;810;325;2025;50;50;1210;235;192;985;3607;1
5015;700;360;340;100;65;160;235;140;90;10;0;320;95;130;15;85;2,2;295;150;35;25;40;25;15;-99997;-99997;15;80;20;-99997;10;357;50;902;4
5017;5830;2870;2960;720;840;1560;1590;1120;80;10;10;3165;1585;900;125;535;1,8;2860;1015;125;40;305;645;75;440;220;1210;60;40;615;95;272;345;3762;1
5018;3715;1810;1905;675;405;1045;1055;530;80;10;10;1690;590;485;145;460;2,2;1630;765;315;15;20;55;65;165;225;205;70;30;410;35;289;270;1752;2
5021;12305;6100;6205;1470;2175;3870;2800;1990;70;10;20;7010;3885;1590;525;950;1,7;6040;2160;1330;95;545;700;640;545;30;2310;40;60;2630;170;184;1360;4025;1
5022;8415;4140;4275;1315;1205;2190;2070;1640;70;10;20;4080;1715;1025;480;840;2,0;3805;290;1030;35;1220;70;530;150;475;1000;40;60;1740;95;203;1040;1961;2
5025;12750;6470;6285;1460;2250;4425;2805;1810;70;20;20;7465;4510;1435;580;880;1,6;6605;2245;1510;530;910;450;185;610;165;2680;40;60;2450;215;173;1645;3864;1
5026;815;410;405;235;50;365;130;35;90;10;0;300;50;90;-99997;150;2,7;305;30;25;-99997;-99997;-99997;-99997;20;220;-99997;90;10;10;20;421;15;1353;3
5028;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;0,0;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997
5032;6200;3065;3135;990;595;1130;1910;1575;90;10;0;2520;465;1115;125;810;2,4;2530;30;20;10;1835;435;115;65;15;85;90;10;100;40;395;265;1007;3
5035;7315;3675;3640;1445;1155;1885;2220;615;80;10;10;2740;570;680;270;1205;2,7;2700;-99997;-99997;-99997;-99997;-99997;2310;220;165;145;70;30;400;45;266;405;1443;3
5036;8345;4295;4050;1975;955;2465;2150;805;80;10;10;2940;585;750;245;1345;2,7;3015;10;30;5;5;5;615;1895;445;395;70;30;650;130;333;690;938;4
5037;10345;5090;5255;1325;2080;2670;2210;2060;70;10;20;5685;3250;1225;325;850;1,8;5100;415;2000;835;600;270;235;720;20;2700;40;50;1950;185;241;865;2822;1
5038;15235;7455;7780;855;3590;5070;2695;3020;80;10;10;10540;7155;2385;265;645;1,4;9030;2165;230;1195;790;1340;1335;1555;420;7110;30;70;2865;320;194;995;5047;1
5041;9485;4800;4685;1010;1600;3085;2105;1690;80;10;10;5295;3060;1200;270;725;1,7;4800;1790;395;170;460;590;300;715;385;2245;40;60;1825;290;197;890;4733;1
5042;12430;6135;6295;1595;2165;3530;2800;2340;50;20;30;6880;3925;1370;580;940;1,8;5930;65;3740;1185;180;190;240;290;40;3150;40;60;2540;210;169;1610;3089;1
5043;9345;4640;4700;1435;1190;2265;3005;1445;70;10;10;3985;1205;1145;375;1240;2,3;4025;-99997;-99997;-99997;1295;2100;320;310;-99997;865;60;40;1095;140;215;760;1624;2
5044;8235;3950;4285;1400;1085;2020;2000;1725;50;10;30;4005;1840;835;490;805;2,0;3775;-99997;1155;2260;50;30;190;40;40;1605;30;70;2180;80;183;1150;2030;2
5045;18540;9320;9220;3000;2875;4010;6665;1990;80;10;10;7145;1450;2090;565;3020;2,6;7005;-99997;5;-99997;-99997;2710;4010;30;240;455;80;20;810;70;274;1020;1569;2
5046;12300;6345;5950;1645;1910;4115;3115;1505;70;20;20;6735;3610;1430;525;1120;1,8;5860;1630;1245;210;590;965;350;775;95;2105;50;50;2275;155;182;1575;3793;1
5047;145;80;65;15;20;30;45;35;80;10;10;60;20;15;-99997;20;2,4;55;10;5;15;10;5;5;-99997;-99997;-99997;80;20;-99997;5;469;5;670;4
5048;50;30;20;-99997;5;15;15;15;50;40;20;35;20;10;-99997;-99997;1,5;25;-99997;5;10;-99997;-99997;-99997;-99997;-99997;5;40;60;-99997;-99997;261;5;755;4
5049;7305;3635;3670;1580;1045;1880;1830;975;40;10;50;3125;1125;665;565;745;2,3;2955;-99997;-99997;2360;290;185;100;20;-99997;1430;30;70;2005;55;176;1170;1999;2
5051;14520;7100;7420;2175;1345;2835;4120;4050;90;10;0;6480;2065;2265;415;1720;2,2;6640;710;995;1560;1415;1070;480;400;10;1345;70;30;1960;205;284;895;1389;3
5052;4465;2225;2240;910;430;1250;1285;590;90;10;10;1780;385;625;135;635;2,5;1805;5;-99997;-99997;1100;55;225;95;320;125;80;20;350;25;271;235;1049;3
5053;2010;1025;985;395;295;445;615;265;90;10;10;760;180;240;65;275;2,5;775;10;5;-99997;-99997;5;365;375;5;185;80;20;125;20;338;135;905;4
5056;11490;5665;5825;2050;1360;2200;3355;2525;90;10;0;4530;1015;1585;285;1635;2,5;4625;240;440;1585;595;695;635;215;215;435;80;20;560;120;356;500;930;4
5057;1155;565;590;240;65;480;165;210;90;10;10;530;175;185;20;150;2,2;600;45;-99997;-99997;-99997;-99997;-99997;185;365;280;40;40;120;75;292;45;1088;3
5059;320;160;160;60;40;55;100;60;100;0;-99997;110;15;45;-99997;50;2,8;115;35;25;15;5;5;-99997;15;10;-99997;90;10;-99997;10;531;5;440;5
5061;12445;6040;6405;1680;1250;2700;3615;3195;90;10;10;5760;2090;1865;415;1370;2,1;6040;730;860;770;1370;930;520;635;220;1775;60;40;1810;280;271;910;1321;3
5062;5965;2970;2995;1050;755;910;1705;1540;90;10;10;2295;565;845;115;755;2,4;2315;305;350;1060;170;150;155;80;40;150;90;10;70;130;557;160;773;4
5063;1540;775;765;260;230;415;495;140;90;10;10;620;165;165;60;230;2,5;615;5;-99997;5;-99997;305;115;145;40;25;60;40;195;10;291;130;1020;3
5066;5975;2955;3020;805;700;1155;1885;1430;90;0;0;2470;665;895;135;770;2,4;2535;300;325;625;255;500;245;140;145;290;80;20;365;100;354;255;587;4
5071;8025;3925;4100;1175;925;1590;2455;1880;90;0;0;3165;790;1145;220;1000;2,4;3355;355;330;735;530;590;520;120;170;410;70;30;660;155;344;690;717;4
5074;1465;825;640;175;200;315;520;260;90;0;0;470;100;180;15;175;2,6;580;80;105;85;50;65;45;45;105;145;60;30;40;30;354;215;100;5
5076;5880;3020;2855;775;675;1130;1875;1430;90;10;0;2535;770;910;135;705;2,3;2400;290;220;530;325;415;200;125;300;340;70;30;400;85;342;355;455;5
5081;8705;4265;4435;1300;935;1715;2595;2160;90;10;0;3735;1140;1305;200;1085;2,3;3920;360;680;600;740;550;485;345;160;630;70;30;720;145;319;445;841;4
5084;1010;525;480;180;140;220;335;130;90;10;0;390;105;115;20;150;2,6;375;40;65;30;45;55;50;40;50;5;90;10;30;15;356;45;100;5
5085;1215;625;590;180;170;230;420;215;90;10;0;475;105;165;25;180;2,5;505;90;65;65;65;85;80;30;25;10;80;20;40;40;327;45;119;5
5087;3755;1920;1835;535;430;785;1155;850;100;0;0;1590;425;605;60;490;2,4;1595;130;180;275;255;275;225;135;125;130;80;20;135;70;337;180;319;5
5089;830;435;395;95;105;170;290;165;100;0;0;335;65;140;15;115;2,5;330;25;65;85;40;40;30;30;20;5;90;10;10;10;366;35;74;5
5091;5920;3025;2890;810;715;1160;2010;1220;90;0;0;2465;655;925;115;760;2,4;2560;195;355;445;605;395;275;165;120;185;80;20;210;155;351;270;259;5
5094;1810;935;870;275;205;370;615;340;90;10;0;765;230;255;45;225;2,3;765;105;70;95;235;105;45;80;25;90;70;30;100;70;331;125;172;5
5095;1790;925;870;315;150;405;535;385;90;10;0;735;185;270;40;235;2,4;700;110;65;95;165;105;45;80;30;20;80;20;80;30;324;75;160;5
5096;810;410;400;140;75;200;250;145;90;10;0;320;65;135;15;110;2,5;315;40;35;45;55;45;10;65;20;10;90;10;20;5;331;25;91;5
5101;3695;1825;1870;510;390;890;1040;870;80;10;10;1690;580;535;150;420;2,1;1715;145;320;615;325;110;70;105;25;395;60;40;390;40;226;320;1398;3
5102;6155;3045;3110;1150;630;1705;1405;1270;80;10;10;2510;715;795;190;805;2,4;2575;95;35;1330;190;60;100;420;345;360;70;30;565;95;242;390;1278;3
5103;6635;3355;3280;1030;890;1375;2250;1090;90;10;10;2615;535;900;165;1010;2,5;2565;25;135;40;815;770;725;25;30;100;80;20;405;25;282;365;1251;3
5104;5950;2900;3050;750;625;1280;1710;1590;90;10;0;2785;1035;930;170;635;2,1;2860;740;755;255;110;365;290;230;115;765;60;40;685;90;246;405;1519;2
5105;390;195;195;45;60;70;135;80;90;10;-99997;150;30;60;10;55;2,6;155;25;25;25;25;15;25;10;5;-99997;90;10;-99997;10;390;10;160;5
5106;1070;565;505;145;160;215;375;170;100;0;0;410;90;135;20;165;2,6;410;95;60;45;45;60;35;60;10;-99997;80;20;40;15;366;35;132;5
5107;45;25;20;10;-99997;10;15;5;70;30;-99997;20;10;-99997;-99997;5;2,0;20;-99997;-99997;-99997;-99997;-99997;5;-99997;-99997;-99997;70;30;-99997;-99997;486;-99997;395;5
5109;2285;1185;1100;320;245;435;765;515;90;10;0;985;245;375;60;295;2,3;990;145;120;185;155;165;75;135;15;80;70;30;225;20;303;95;267;5
5111;5655;2845;2810;770;490;1180;1605;1610;70;20;0;2590;875;905;175;625;2,2;2360;310;300;565;285;330;240;215;120;360;70;30;305;140;287;350;386;5
5113;1075;550;525;155;135;220;360;205;70;20;0;430;110;145;20;150;2,5;450;135;85;50;65;45;35;20;20;25;80;20;30;40;323;45;68;5
5114;130;65;65;10;10;20;55;35;60;40;-99997;55;15;25;-99997;15;2,3;65;30;10;10;-99997;-99997;-99997;5;-99997;-99997;90;10;-99997;10;394;5;22;5
5121;12380;6090;6285;1935;1280;2735;3445;2985;80;10;10;5455;1670;1900;425;1440;2,2;5530;505;1130;1545;825;415;470;610;25;970;60;40;1930;130;244;935;1369;3
5122;4390;2230;2155;755;600;1110;1365;555;80;10;10;1765;445;535;135;650;2,5;1765;-99997;-99997;-99997;310;595;480;285;95;250;70;30;415;30;268;280;1253;3
5124;1285;655;630;155;175;185;455;315;90;10;0;535;150;200;30;155;2,4;430;90;50;95;55;45;50;20;30;25;90;10;25;15;384;85;106;5
5125;425;220;205;75;65;90;160;40;90;10;0;150;20;50;10;75;2,8;155;35;35;5;10;10;20;-99997;35;-99997;90;10;-99997;10;440;10;192;5
5126;7955;3980;3975;1225;900;1795;2315;1720;90;10;10;3290;990;1120;225;940;2,3;3415;510;515;545;565;565;250;335;135;410;60;40;995;155;276;455;715;4
5131;4250;2195;2055;660;490;895;1300;910;80;10;0;1735;440;660;85;550;2,4;1790;235;205;360;285;215;185;195;110;180;80;20;280;75;314;185;384;5
5133;2905;1500;1405;510;305;600;845;645;90;10;0;1175;260;435;65;410;2,5;1145;140;125;280;160;150;115;95;75;40;90;10;100;45;357;105;299;5
5141;6285;3135;3150;770;680;1590;1720;1525;80;10;10;3235;1435;970;175;640;1,9;3185;655;795;160;210;520;495;175;170;1620;60;40;760;170;254;425;1618;2
5142;9905;4865;5040;1410;1060;2535;2810;2095;70;10;20;4695;1930;1270;390;1080;2,1;4765;600;765;1250;575;800;380;290;100;1675;50;50;2205;115;208;960;1796;2
5143;4450;2270;2180;600;490;950;1200;1215;80;10;10;1980;600;730;115;525;2,2;2100;-99997;515;860;345;270;5;25;80;480;70;30;475;195;273;265;1548;2
5144;9020;4525;4490;1530;1015;2170;2410;1890;80;10;10;3905;1190;1220;330;1150;2,3;3820;355;405;895;1370;105;590;60;40;400;60;40;1120;65;249;660;1696;2
5145;85;45;40;10;15;15;25;20;90;-99997;-99997;35;15;10;-99997;10;2,4;30;-99997;-99997;5;10;10;-99997;-99997;-99997;-99997;60;40;-99997;5;368;5;360;5
5146;3960;1960;1995;905;305;1465;805;480;80;10;10;1670;480;515;100;570;2,4;1645;-99997;-99997;-99997;-99997;-99997;170;1090;385;580;70;30;420;30;278;210;1030;3
5151;12725;6365;6360;1985;1370;2785;3670;2910;80;10;10;5405;1520;1905;340;1625;2,3;5495;280;1165;1715;1170;330;225;410;205;705;70;30;1460;175;284;825;1478;3
5152;5565;2750;2820;825;625;1220;1830;1070;90;10;0;2415;710;820;135;745;2,3;2430;-99997;-99997;-99997;255;1150;450;565;10;610;70;30;775;25;279;355;1566;2
5154;1785;920;865;280;260;395;515;330;90;10;0;705;180;235;30;255;2,5;695;150;145;110;40;60;70;65;50;20;80;20;65;40;352;60;380;5
5156;2780;1395;1385;465;330;745;800;440;70;20;20;1170;340;340;90;385;2,4;1130;10;275;455;125;205;25;45;-99997;60;60;40;430;30;205;245;480;5
5157;75;40;35;15;10;15;25;15;90;-99997;-99997;25;5;5;-99997;15;2,9;30;10;5;5;-99997;-99997;-99997;-99997;-99997;5;90;-99997;-99997;-99997;362;-99997;14;5
5158;180;90;90;30;15;35;65;40;90;10;-99997;70;10;30;-99997;25;2,6;65;25;10;10;10;-99997;10;-99997;-99997;-99997;90;10;-99997;5;417;10;181;5
5161;9825;4860;4970;1465;1155;2155;3045;2005;90;10;0;4170;1150;1435;315;1250;2,3;4205;590;575;840;715;780;465;75;160;405;60;40;1255;135;269;600;714;4
5165;5110;2575;2535;705;585;1055;1600;1165;90;10;0;2135;550;780;115;685;2,4;2195;280;305;435;345;345;185;230;75;185;70;30;630;70;278;285;420;5
5171;13940;6925;7015;1965;1570;3075;4180;3150;90;10;10;6050;1805;2095;380;1750;2,3;6250;665;1205;1055;1460;460;600;490;310;1205;60;40;1770;285;258;980;1262;3
5172;2655;1335;1320;405;360;605;970;320;90;10;0;1095;275;335;80;400;2,4;1095;-99997;-99997;5;-99997;850;225;-99997;15;100;70;30;195;20;257;195;1149;3
5175;6210;3050;3165;950;610;1280;1695;1675;90;10;0;2740;860;950;170;750;2,2;2835;240;365;665;490;355;185;415;110;580;70;30;545;105;280;305;672;4
5176;590;315;275;85;65;135;180;125;90;10;-99997;240;55;80;10;90;2,5;230;35;35;55;30;20;15;25;10;-99997;80;20;10;10;396;10;46;5
5211;13150;6525;6625;810;1755;4885;3370;2330;80;10;10;8485;5355;2155;285;630;1,5;8330;3840;435;145;1865;1215;465;260;115;7100;30;70;2830;590;314;1200;3912;1
5212;7085;3375;3710;1010;945;2210;1945;975;80;10;10;3825;1925;940;310;630;1,8;3525;1705;1005;40;80;120;255;300;20;1945;40;60;1435;85;309;685;3423;1
5213;8075;4045;4035;1165;935;2630;2145;1200;80;10;20;4185;1995;1000;395;755;1,9;3990;845;1705;50;185;225;325;520;130;1650;30;70;2120;105;237;1155;3056;1
5215;5215;2475;2740;665;510;1450;1400;1185;80;10;10;2670;1295;685;190;495;1,9;2690;245;1025;630;200;190;95;270;35;1320;40;60;1215;60;226;595;2797;1
5216;7055;3325;3725;930;640;1835;1800;1845;80;10;10;3805;1835;1035;300;615;1,9;4010;5;2630;565;100;125;225;175;190;2355;40;50;1640;295;308;635;2130;2
5221;5645;2835;2810;1015;700;1010;1975;950;90;10;0;2190;420;765;140;855;2,6;2235;105;195;140;140;390;765;490;10;405;90;10;100;80;384;225;383;5
5222;110;70;40;-99997;15;35;45;10;70;20;10;70;45;15;-99997;5;1,6;50;-99997;20;20;5;-99997;-99997;-99997;-99997;20;20;80;-99997;10;228;10;1010;3
5223;13230;6715;6515;1475;1625;4830;3030;2270;70;10;20;7290;3630;2155;440;990;1,8;7195;260;2055;765;170;500;1125;995;1320;4960;30;70;3125;270;254;1385;2373;2
5224;8860;4315;4550;1395;1065;2355;2185;1860;60;10;30;4170;1725;1120;315;985;2,1;4090;-99997;20;2930;295;180;165;295;205;1455;40;60;1950;90;215;960;1644;2
5231;10390;5045;5345;1705;1365;2595;2735;1995;70;10;20;4985;2200;1195;460;1095;2,1;4730;105;550;2980;230;265;225;180;185;1605;40;60;2585;120;224;1235;1841;2
