"Postcodes (PC4)";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Januari 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Februari 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Maart 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|April 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Mei 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Juni 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Juli 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Augustus 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|September 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Oktober 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|November 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|December 2022"
"5293 St Michielsgestel/Gemonde";6;6;7;7;8;8;8;8;8;8;8;8
"5294 Gemonde (ged)";1;1;1;1;1;1;1;1;1;1;1;1
"5296 Esch";11;11;11;11;11;12;11;12;13;15;16;16
"5298 Liempde";32;33;36;37;39;40;42;43;43;43;45;45
"5301 Zaltbommel";96;93;97;95;95;94;94;95;97;95;96;98
"5302 Zaltbommel";25;25;24;24;24;24;23;23;23;23;24;24
"5305 Zuilichem";12;12;12;12;11;11;12;12;11;12;13;13
"5306 Brakel";30;31;31;33;33;34;34;34;35;35;37;38
"5307 Poederoijen";11;11;11;10;10;10;10;10;10;10;10;10
"5308 Aalst";11;11;12;12;11;12;12;12;12;12;12;14
"5311 Gameren";36;36;36;36;37;38;36;36;36;37;38;37
"5313 Nieuwaal";15;14;13;14;14;14;14;15;16;13;13;13
"5314 Bruchem";12;13;14;13;15;16;17;17;18;18;19;20
"5315 Kerkwijk";10;10;10;9;9;9;9;9;9;9;9;10
"5316 Beneden-Delwijnen";6;6;6;7;8;9;9;9;9;9;10;10
"5317 Nederhemert";24;26;26;28;28;29;30;32;32;33;34;34
"5318 Bern";1;1;1;0;0;0;0;0;0;0;0;0
"5321 Hedel";58;58;62;64;65;68;72;74;74;80;82;81
"5324 Ammerzoden";52;53;55;55;55;56;54;57;59;59;60;63
"5325 Well";11;11;12;13;13;13;13;13;12;13;14;15
"5327 Hurwenen";6;7;8;8;9;10;10;10;10;11;11;11
"5328 Rossum";27;27;28;29;31;33;35;36;36;36;36;40
"5331 Kerkdriel";62;62;62;63;61;64;69;71;72;74;78;79
"5333 Hoenzadriel";2;2;2;4;4;4;4;5;5;5;5;5
"5334 Velddriel";20;20;22;22;25;26;28;29;29;29;32;35
"5335 Alem";3;3;3;3;3;3;3;3;3;4;4;4
"5341 Centrum";37;37;38;41;45;44;47;48;48;49;49;48
"5342 Zuid";49;51;51;53;54;54;54;56;55;59;60;60
"5343 Ruwaard-Zuid";40;40;42;44;47;48;48;48;48;48;49;50
"5344 Ruwaard-Noord";27;27;26;27;28;30;30;30;32;33;32;32
"5345 Ussen";68;68;71;78;77;79;79;80;84;84;85;85
"5346 Krinkelhoek";42;43;44;45;52;50;53;54;57;57;62;62
"5347 Industrieterrein-N";24;26;27;28;28;26;27;30;31;29;29;30
"5348 Schadewijk";38;39;40;42;42;42;44;45;43;42;41;43
"5349 Industrieterrein-Z";29;26;26;26;29;29;31;29;32;32;33;33
"5351 Berghem";69;77;79;80;85;87;91;92;95;100;101;106
"5352 Deursen-Dennenburg";4;4;4;4;4;4;4;4;4;4;4;4
"5353 Dieden";4;4;4;4;4;4;4;4;4;4;5;5
"5354 Demen";1;1;1;1;1;2;2;3;3;3;3;3
"5355 Neerlangel";1;1;1;1;1;1;1;1;1;1;1;1
"5356 Neerloon";1;1;1;1;1;1;1;1;1;1;1;1
"5357 Overlangel";0;1;1;1;2;2;4;4;5;5;5;5
"5358 Huisseling";3;3;3;3;3;4;3;3;3;3;4;4
"5359 Keent";0;0;0;0;0;0;0;0;0;0;0;0
"5361 Grave";39;39;43;42;43;44;43;43;41;42;44;44
"5363 Velp";10;10;12;13;14;14;15;15;16;16;16;16
"5364 Escharen";9;10;10;10;10;11;11;11;12;11;11;10
"5366 Megen";18;19;21;22;22;23;23;23;22;22;22;22
"5367 Macharen";4;4;5;5;5;5;5;5;5;5;5;5
"5368 Haren";5;6;6;6;6;6;6;6;6;6;5;5
"5371 Ravenstein";31;34;35;39;25;26;28;29;29;30;28;31
"5373 Herpen";14;15;15;15;16;16;18;18;19;20;23;22
"5374 Schaijk";57;57;59;64;64;66;66;66;66;65;65;70
"5375 Reek";20;19;19;19;18;18;18;18;17;17;16;16
"5381 Vrsp hzn Vinkel";5;5;5;4;4;5;5;5;5;5;5;4
"5382 Vinkel";10;11;11;12;12;13;13;13;15;16;16;17
"5383 Vinkel";2;2;2;2;2;3;3;3;2;3;3;3
"5384 Heesch";117;121;120;121;123;128;130;133;139;143;152;151
"5386 Geffen";39;39;38;38;36;35;38;37;38;42;43;44
"5388 Nistelrode";46;46;47;51;51;52;53;55;57;57;59;61
"5391 Nuland";25;27;27;27;27;28;29;32;32;32;33;34
"5392 Nuland";8;8;9;9;9;9;10;11;11;11;11;11
"5394 Oijen";9;9;9;9;8;9;9;9;8;7;7;7
"5395 Teeffelen";7;7;7;7;7;7;7;7;7;7;7;6
"5396 Lithoijen";5;5;6;6;6;6;6;6;6;7;7;7
"5397 Lith";26;26;28;29;30;30;31;32;34;33;32;33
"5398 Maren/Kessel";18;18;18;19;19;20;20;20;20;20;19;18
"5401 Uden";35;39;40;40;40;41;44;43;42;46;49;49
"5402 Schutveld-Hoevenseveld-Bitswijk";30;30;30;34;36;36;39;39;39;40;40;40
"5403 Raam-Melle-Hoeven";63;65;65;68;68;72;72;74;80;77;78;80
"5404 Zoggel";39;41;42;41;41;41;43;43;44;43;46;48
"5405 Ind terr-Sportpark";58;63;64;67;71;72;72;75;76;81;81;83
"5406 Vrsp hzn Uden";91;95;96;100;102;105;106;105;104;106;109;111
"5408 Volkel";22;23;26;26;26;27;27;27;27;30;31;32
"5409 Odiliapeel";14;15;15;15;15;16;18;18;18;17;19;19
"5411 Zeeland";40;41;44;44;44;47;50;53;54;53;54;56
"5421 Gemert";73;77;81;85;87;91;90;91;89;91;92;94
"5422 Gemert";24;25;25;26;26;27;27;28;28;31;33;32
"5423 Handel";11;11;11;11;10;11;10;11;12;14;14;14
"5424 Elsendorp";7;7;7;6;6;6;7;7;7;7;9;9
"5425 Mortel";8;8;8;8;10;12;13;13;13;13;13;13
"5427 Boekel";61;64;66;69;73;71;73;76;80;87;88;89
"5428 Venhorst";12;12;12;13;12;12;12;13;14;13;12;13
"5431 Cuijck";59;58;60;63;68;69;74;74;77;77;78;79
"5432 Heeswijkse Kampen";41;44;48;48;48;52;52;55;57;57;61;61
"5433 Katwijk";12;12;12;11;9;8;8;8;7;8;7;8
"5434 Vianen";8;8;10;10;10;11;12;13;13;13;13;14
"5435 St Agatha";2;2;2;2;2;2;3;3;3;4;4;4
"5437 Beers";14;14;15;17;16;19;19;18;19;21;21;22
"5438 Gassel";8;9;9;10;9;9;10;10;10;9;9;12
"5439 Linden";3;3;3;3;3;3;3;3;4;4;4;4
"5441 Oeffelt";12;12;12;13;13;14;15;15;16;16;17;18
"5443 Haps";16;17;17;18;19;20;21;21;21;22;25;27
"5445 Landhorst";9;10;10;10;11;11;11;11;11;11;11;11
"5446 Wanroij";20;21;20;20;20;21;22;23;23;24;24;24
"5447 Rijkevoort";9;10;10;10;10;10;10;10;12;13;13;13
"5449 Rykevoort Walsert";0;0;0;0;0;0;0;0;0;0;0;0
"5451 Mill";30;33;33;33;33;35;37;37;36;36;36;39
"5453 Langenboom";18;18;19;19;19;20;20;24;24;24;24;24
"5454 St Hubert";6;6;6;6;6;6;6;6;7;6;7;7
"5455 Wilbertoord";4;4;4;4;5;4;5;5;5;5;5;5
"5461 Oosten Aa/Het Ven";34;35;37;39;38;38;39;39;39;38;38;38
"5462 Westen Aa";31;33;33;34;34;35;39;40;40;42;44;42
"5463 Leest/Zuid/Beukelaar/Ham";77;82;89;91;93;108;119;113;110;108;106;105
"5464 Mariaheide";35;37;38;42;45;47;49;52;53;55;56;60
"5465 Zijtaart";15;15;16;16;17;17;17;17;17;17;17;17
"5466 Eerde/De Dubbelen";28;30;33;32;34;35;33;36;38;37;36;34
"5467 De Bunders";28;29;30;31;32;33;34;35;38;40;41;42
"5469 Erp";55;57;57;59;61;63;67;70;70;76;78;79
"5471 Loosbroek";0;0;0;0;0;0;0;0;0;0;0;0
"5472 Loosbroek";13;13;13;13;13;13;13;13;13;12;12;13
"5473 Heeswijk-Dinther";67;67;71;70;70;74;74;77;84;86;88;89
"5476 Vorstenbosch";9;9;9;9;12;13;14;14;14;14;15;16
"5481 West";75;76;79;79;80;81;87;91;92;91;92;92
"5482 Centrum/Oost";112;111;113;118;121;125;122;124;124;127;131;133
"5491 Olland/St-Oedenrode/Nijnsel";80;83;86;88;89;93;95;100;103;105;109;109
"5492 Centrum/Boskant";54;59;57;60;62;62;64;64;67;65;69;70
"5501 Cobbeek/ Centrum";16;16;18;17;17;18;18;19;21;22;23;24
"5502 Zeelst";52;52;55;55;54;55;55;57;61;61;64;64
"5503 Meerveldhoven/d'Ekker";38;38;40;44;44;44;49;49;51;51;51;50
"5504 Veldhoven";63;64;65;67;67;70;77;81;82;84;87;86
"5505 Zonderwijk";26;27;29;29;31;31;29;30;31;33;33;33
"5506 't Look";21;21;22;22;22;22;23;24;24;25;25;25
"5507 Oerle";37;37;38;38;40;42;42;44;45;47;49;51
"5508 Nrd Woongebied";79;80;82;82;84;84;88;88;89;91;92;95
"5509 De Polders";36;37;38;39;40;39;39;40;41;39;40;42
"5511 Knegsel";16;15;16;19;20;19;20;20;19;19;20;20
"5512 Vessem";22;22;22;24;21;22;24;25;25;25;26;27
"5513 Wintelre";8;8;9;9;9;11;12;13;14;13;15;14
"5521 Eersel";87;88;91;95;96;101;104;105;106;106;108;107
"5524 Steensel";9;9;9;10;9;11;12;13;13;13;13;14
"5525 Duizel";13;15;15;15;14;14;14;14;14;15;16;16
"5527 Hapert";37;37;39;38;37;39;42;44;44;48;50;56
"5528 Hoogeloon";19;19;19;21;23;23;24;24;24;24;24;24
"5529 Casteren";4;4;4;4;4;4;4;3;3;3;4;4
"5531 Bladel";70;72;75;76;79;82;82;82;83;86;88;90
"5534 Netersel";3;3;3;3;3;4;4;4;4;4;4;5
"5541 Reusel";44;43;44;44;43;43;44;45;48;49;49;50
"5551 Kloosterakkers/Dommelen";75;77;80;88;87;92;90;93;95;96;99;100
"5552 Geenhoven/Het Gegraaf";28;28;31;31;31;33;33;33;35;36;38;38
"5553 Turfberg-N";15;15;15;17;18;18;17;18;18;20;19;20
"5554 Centrum/Akkers";92;91;94;94;96;98;100;101;102;108;110;111
"5555 Turfberg-Z/Schaapsloop";37;40;40;42;43;43;43;43;43;38;39;44
"5556 Borkel en Schaft";20;21;21;21;21;24;24;24;24;23;24;24
"5561 Riethoven";27;26;28;29;31;31;34;34;36;35;35;36
"5563 Westerhoven";22;25;25;25;26;27;28;28;29;29;29;29
"5571 Bergeijk";84;86;86;92;91;96;102;104;106;114;121;119
"5575 Luyksgestel";23;22;22;22;22;24;24;25;27;28;29;30
"5581 Waalre";81;82;87;88;91;92;96;102;104;108;109;111
"5582 Aalst/Voldijn";71;74;77;83;86;86;88;89;90;93;94;93
"5583 Ekenrooi";44;44;45;47;50;51;53;54;56;59;59;62
"5591 Heeze";80;80;83;87;91;93;98;97;98;103;105;107
"5595 Leende";39;40;40;41;43;45;47;48;48;46;49;47
"5611 Centrum";132;135;142;145;152;155;152;153;155;164;169;171
"5612 Woensel binnen rondweg";31;33;34;36;36;36;37;38;38;46;46;47
"5613 Tongelre binnen rondweg";63;63;66;67;67;68;71;72;73;77;80;82
"5614 Stratum binnen rondweg";15;15;16;18;20;21;20;20;21;19;20;19
"5615 Rapelenburg/Bloemenbrt/Looiakkers";53;56;58;59;58;60;63;63;66;67;68;71
"5616 Strijp binnen rondweg";45;47;50;53;53;54;54;57;59;55;58;61
"5617 Philips complex S";18;17;17;17;17;17;16;16;17;17;18;19
"5621 't Groenewoud";13;15;15;15;14;14;15;16;16;17;18;18
"5622 Woensel buiten rondweg";24;23;24;25;27;27;28;28;28;28;28;28
"5623 Oude toren/rapenland";36;36;37;37;37;36;38;38;39;41;42;44
"5624 Prinsejagt/Driehoeksbos";31;32;33;35;34;34;32;32;32;33;34;35
"5625 Jagershoef/'t Hool/Vlokhoven";22;22;24;24;23;23;22;25;26;26;28;28
"5626 Vredeoord/Acht";58;58;58;59;59;61;65;66;68;65;65;66
"5627 Achtse Barrier";70;72;72;76;79;83;85;84;89;91;94;96
"5628 Woenselse Heide/Tempel";121;132;130;133;137;140;143;153;170;172;172;166
"5629 Blixem-/Sprookjesbosch";108;115;118;119;121;123;123;123;124;129;134;136
"5631 Karpen/Hondsheuvels/Oude Gracht/Koudenhove";55;58;60;63;65;64;66;68;69;68;69;70
"5632 Eckart/Luytelaer/Vaartbroek/Heesterakker";65;67;68;71;72;74;77;78;79;80;81;84
"5633 Esp/Bokt";8;8;8;8;8;8;7;6;6;6;7;7
"5641 Tongelre buiten rondweg";26;26;27;28;30;31;32;32;32;31;32;32
"5642 Poeijersstraat/Doornakkers";36;35;35;34;34;35;37;38;37;33;33;34
"5643 Stratum buiten rondweg I";28;30;33;34;34;34;38;37;37;33;32;33
"5644 Stratum buiten rondweg II";75;76;79;80;84;86;82;83;86;83;85;84
"5645 Geldropseweg/Tivoli";36;36;37;39;38;38;38;38;39;40;40;42
"5646 Gijzenrooi/Schuttersbos";26;26;26;26;26;27;29;29;29;29;28;28
"5647 Gijzenrooi";2;2;2;2;2;2;2;2;2;1;1;1
"5651 Strijp buiten rondweg II";35;38;41;43;41;42;42;43;42;43;43;43
"5652 Strijp buiten rondweg I";42;43;44;42;43;47;52;57;59;60;64;64
"5653 Genderbeemd/-dal";26;27;27;28;29;32;33;33;33;31;32;32
"5654 Gestel buiten rondweg I";26;28;28;30;31;32;31;33;35;36;36;36
"5655 Hanevoeg/Ooievaarsnest";21;22;21;22;24;25;26;28;27;28;29;30
"5656 De Beemden";2;2;2;2;2;2;2;2;2;2;2;2
"5657 Welschap/Meerhoven";14;15;16;17;17;18;18;20;20;22;22;22
"5658 Eindhoven";121;121;125;128;128;132;135;140;146;147;146;147
"5661 Gijzenrooi";14;15;16;16;16;16;17;18;19;19;18;18
"5662 Skandia";22;22;23;24;25;25;26;26;26;26;26;26
"5663 Zesgehuchten/Genoenhuis";58;58;54;55;56;60;63;64;70;70;75;78
"5664 Centrum/Akert";30;30;30;32;32;35;36;39;40;44;44;46
"5665 Coevering/Braakhuizense Heide";17;17;17;18;19;19;19;18;18;18;18;18
"5666 Braakhuizen-Z";21;21;23;22;24;24;25;25;23;25;26;27
"5667 Braakhuizen-N";32;32;32;32;33;34;34;34;34;34;36;36
"5671 Nuenen-N";58;58;60;63;67;66;67;67;67;69;68;71
"5672 Nuenen-Z";30;31;32;33;36;39;40;41;41;41;43;43
"5673 Oost";61;65;69;70;70;72;72;72;73;76;81;84
"5674 Gerwen/Nederwetten/Eeneind";71;70;69;72;69;72;73;75;75;79;80;81
"5681 Vleut";8;8;8;9;8;8;10;11;13;11;12;12
"5682 De Pailjaart";30;31;32;34;36;36;36;35;36;40;42;43
"5683 Best";47;49;50;50;52;54;57;60;64;63;63;64
"5684 Best/Wilhelminadorp/Batadorp";86;87;89;91;91;91;93;93;94;93;94;96
"5685 Best Heikant";64;65;68;71;73;74;75;79;79;81;85;90
"5688 Oirschot";113;113;118;115;116;120;123;123;124;123;126;126
"5689 Oirschot";4;4;4;4;5;5;5;5;5;5;5;7
"5691 Son";131;132;138;141;143;148;149;149;152;155;158;160
"5692 Ind terr Ekkersrijt";43;43;50;49;48;48;51;53;56;61;64;65
"5694 Breugel";24;24;25;25;26;25;27;27;29;29;31;32
"5701 Binnenstad";34;34;34;37;37;38;39;39;44;48;48;49
"5702 Noord";25;27;29;29;30;32;33;33;33;33;33;33
"5703 Oost/Rijpelberg/Dierdonk";6;6;6;7;7;8;9;9;10;11;13;13
"5704 Brouwhuis";41;40;41;43;45;45;45;45;45;47;50;50
"5705 Hoogeind/Stationsgebied";93;95;93;94;97;97;97;99;104;104;108;107
"5706 Mierlo-Hout";114;118;122;124;129;133;135;137;139;144;148;152
"5707 West/Noordwest";108;110;111;116;117;122;123;124;127;128;128;128
"5708 Stiphout";144;146;151;155;160;160;163;166;166;166;170;171
"5709 Rijpelberg";77;80;80;84;87;91;90;94;96;96;96;99
"5711 Someren/Slieven";63;64;65;69;71;74;77;77;77;81;83;85
"5712 Eind/Heide/Hoeven";60;61;63;63;65;65;68;70;72;76;77;83
"5715 Lierop";21;21;21;21;21;21;21;21;21;22;22;25
"5721 Asten";94;96;93;97;100;102;107;110;110;115;113;112
"5724 Ommel";5;5;5;5;5;5;5;5;5;5;5;6
"5725 Heusden";22;22;23;25;28;28;28;29;28;28;29;30
"5731 Mierlo";97;98;100;100;105;107;107;110;111;116;114;115
"5735 Aarle-Rixtel";41;42;42;44;47;49;52;53;55;55;56;57
"5737 Lieshout";35;35;37;38;38;39;42;42;43;42;42;42
"5738 Mariahout";22;21;21;22;23;25;25;27;24;25;26;26
"5741 Beek en Donk";65;68;69;70;72;75;78;78;81;84;86;87
"5751 Deurne";72;76;76;78;79;81;84;86;88;90;94;95
"5752 Walsberg";10;11;13;14;15;15;17;18;18;19;19;19
"5753 St Jozefparochie";30;31;31;31;30;30;32;32;33;34;34;35
"5754 Heiakker";28;28;28;28;30;31;31;32;32;34;36;38
"5756 Vlierden";13;12;12;12;12;12;12;13;13;14;14;14
"5757 Liessel";15;16;16;18;20;21;21;21;22;26;26;25
"5758 Neerkant";8;8;8;9;9;8;9;9;11;11;12;12
"5759 Helenaveen";3;3;3;3;3;3;3;3;3;2;2;2
"5761 Bakel";36;36;36;36;36;38;39;40;39;40;41;45
"5763 Milheeze";15;15;15;16;17;18;18;19;19;19;20;21
"5764 Rips";5;5;5;6;5;5;6;5;6;7;7;8
"5766 Griendtsveen";1;1;1;1;1;2;2;2;2;2;2;2
"5768 Meijel";38;37;38;39;39;41;40;41;41;42;44;46
"5801 Centrum/West/Vlakwater/Veltum";55;58;64;65;67;67;68;70;71;70;71;71
"5802 Oost/Brukske";29;29;31;29;31;32;33;33;34;36;36;38
"5803 Landweert/St.Antoniusveld";58;55;58;60;62;64;65;67;69;71;72;73
"5804 Smakterheide/Brabander";28;29;29;29;31;33;33;34;34;36;37;37
"5807 Oostrum";14;14;13;15;17;18;18;19;19;19;21;21
"5808 Oirlo";13;13;13;13;12;15;16;16;16;16;17;17
"5809 Leunen";13;14;14;13;13;14;13;13;13;12;13;14
"5811 Castenray";3;3;3;3;3;3;3;3;3;3;3;3
"5812 Heide";2;2;2;3;3;4;4;4;4;4;5;5
"5813 Ysselsteyn";11;11;12;12;11;12;12;13;12;14;14;14
"5814 Veulen";4;4;4;4;4;4;4;4;4;4;4;4
"5815 Merselo";2;2;2;2;4;5;5;5;5;5;6;8
"5816 Vredepeel";4;5;4;4;4;3;3;4;4;4;4;4
"5817 Smakt";2;2;2;2;2;2;2;2;2;2;2;2
"5821 Vierlingsbeek";15;15;16;16;16;16;16;17;17;16;16;16
"5823 Maashees";7;7;7;7;8;8;8;8;8;8;8;8
"5824 Holthees";3;3;3;3;3;3;3;4;4;5;5;6
"5825 Overloon";31;33;34;34;34;37;37;37;38;42;41;41
"5826 Groeningen";3;3;3;4;4;4;4;5;5;6;6;7
"5827 Vortum-Mullem";6;6;6;6;6;6;7;7;7;7;7;7
"5831 Boxmeer";71;74;77;80;83;83;87;92;91;94;97;100
"5835 Beugen";15;16;16;15;16;16;16;16;17;18;17;17
"5836 Sambeek";13;13;13;14;15;15;14;14;15;14;14;15
"5841 Oploo";5;5;5;6;6;6;6;6;6;6;6;6
"5843 Westerbeek";2;2;3;3;3;5;6;6;6;6;6;6
"5844 Stevensbeek";7;7;7;8;9;10;13;14;14;14;14;14
"5845 St Anthonis";22;22;22;22;23;25;25;26;26;26;27;28
"5846 Ledeacker";3;3;3;3;3;4;4;4;4;3;3;4
"5851 Afferden";11;11;11;11;11;13;14;14;15;14;13;14
"5853 Siebengewald";4;4;4;4;4;4;5;5;6;7;7;7
"5854 Bergen";35;35;37;37;37;38;40;41;44;47;48;49
"5855 Well";12;12;12;12;11;12;13;13;13;13;13;13
"5856 Wellerlooi";10;11;11;12;13;14;15;15;15;16;16;16
"5861 Wanssum";8;8;8;9;9;9;9;9;9;10;11;11
"5862 Geysteren";4;4;4;4;4;4;4;4;4;5;5;5
"5863 Blitterswijck";7;7;7;7;7;7;7;7;8;9;9;9
"5864 Meerlo";7;6;6;6;6;5;5;5;6;6;6;6
"5865 Tienraij";4;4;4;4;4;4;4;4;4;3;4;4
"5866 Swolgen";4;4;4;4;5;5;5;5;5;5;5;5
"5871 Broekhuizenvorst";3;3;3;4;5;5;4;4;4;4;5;4
"5872 Broekhuizen";6;7;7;8;8;7;7;6;7;7;8;8
"5911 Centrum";28;28;29;30;30;29;29;28;28;26;27;28
"5912 Jammerdaal/Sinselveld";25;25;29;32;33;32;34;35;35;37;37;37
"5913 Hogekamp/Stalberg";52;55;55;60;63;65;66;68;68;67;70;73
"5914 Genooi/Meeuwbeemd";40;41;42;41;42;41;41;42;43;44;44;45
"5915 Leutherberg/Vogelhut/G&K Heide";55;55;56;58;58;59;57;58;60;61;61;62
"5916 Veegtes/Het Ven/Herongerberg/Venkoelen";25;26;24;26;27;29;31;33;33;32;34;35
"5921 Centrum/Hazenkamp";14;14;16;16;19;20;19;19;20;21;22;22
"5922 Vastenavondkamp/Smelienkamp";10;10;11;11;12;11;11;11;11;11;12;12
"5923 St Annakamp";3;3;3;3;3;4;4;4;4;4;4;4
"5924 Vossener";9;10;8;9;11;11;15;15;14;15;15;15
"5925 Klingerberg";10;12;13;13;12;12;12;12;11;11;11;11
"5926 Hout-Blerick/Meuleveld";18;18;20;21;23;23;24;24;26;26;26;26
"5927 Boekend";6;6;6;6;6;6;6;6;6;6;6;6
"5928 Ubroek";45;42;46;44;45;46;48;47;46;56;54;53
"5931 Centrum/Bosserhof";38;37;36;36;39;41;42;40;42;46;45;46
"5932 Haandert/Op de Heide";12;12;12;12;12;12;12;12;12;15;15;14
"5935 Steyl";25;25;25;25;26;26;28;28;28;28;29;30
"5941 Velden";33;33;35;36;36;36;36;36;36;37;36;36
"5943 Lomm";7;7;7;7;7;7;8;8;8;8;8;8
"5944 Arcen";27;29;29;28;28;28;33;33;35;36;36;36
"5951 Belfeld";33;34;34;33;34;34;35;40;41;43;43;45
"5953 Reuver";44;48;48;50;54;55;57;60;60;63;63;68
"5954 Beesel";27;27;27;27;30;32;32;31;31;31;31;34
"5961 Horst";81;81;82;82;84;86;88;91;94;95;101;105
"5962 Melderslo";8;9;10;11;11;11;10;10;10;13;13;13
"5963 Hegelsom";18;18;18;18;18;17;16;16;16;16;16;16
"5964 Meterik";7;7;6;6;6;6;7;7;8;8;7;7
"5966 America";7;7;7;7;7;7;7;8;8;8;7;8
"5971 Grubbenvorst";35;34;35;37;38;40;41;42;40;41;41;43
"5973 Lottum";16;16;16;18;18;18;19;19;19;19;19;19
"5975 Sevenum";28;29;30;31;38;39;38;38;41;41;42;46
"5976 Kronenberg";11;11;10;10;10;10;10;10;10;10;10;9
"5977 Evertsoord";4;4;4;4;4;4;4;4;4;4;4;4
"5981 Panningen";43;44;44;45;47;47;47;48;50;50;53;54
"5984 Koningslust";6;6;6;7;8;8;8;8;8;8;8;7
"5985 Grashoek";9;9;9;9;9;9;10;9;9;9;9;9
"5986 Beringe";8;8;8;9;9;9;10;10;11;11;11;11
"5987 Egchel";10;10;10;10;10;10;10;10;10;11;11;11
"5988 Helden";34;34;35;34;34;35;37;39;40;46;48;49
"5991 Baarlo";34;35;36;41;43;43;45;48;49;50;50;52
"5993 Maasbree";35;35;37;37;39;38;41;42;42;43;43;42
"5995 Kessel";25;25;27;28;27;27;27;28;31;31;32;33
"6001 Weert";45;46;47;47;47;48;48;50;51;53;56;57
"6002 Noord";28;28;29;29;29;30;33;35;36;36;37;38
"6003 Laar/Hushoven/Biest-N";61;62;63;63;66;68;69;71;73;74;77;78
"6004 Groenewoud/Leuken";31;31;31;33;37;37;38;41;42;43;44;46
"6005 Zuid";42;43;44;46;45;46;49;50;51;52;52;53
"6006 Randgebieden-Z/-O";53;56;56;61;64;68;69;72;75;78;78;76
"6011 Ell";8;7;7;7;8;8;8;8;9;9;9;11
"6012 Haler";1;1;1;1;1;1;1;1;1;1;1;1
"6013 Hunsel";5;5;5;5;5;5;5;5;5;5;5;4
"6014 Ittervoort";5;7;7;9;9;9;9;10;10;11;11;11
"6015 Neeritter";6;7;7;7;7;6;7;7;7;7;7;8
"6017 Thorn";15;14;14;16;15;15;14;14;14;15;15;15
"6019 Wessem";14;14;15;15;14;14;15;15;15;13;15;15
"6021 Budel";51;54;56;57;56;56;59;59;61;64;65;67
"6023 Schoot";8;8;8;9;9;9;10;10;10;11;11;11
"6024 Dorplein";8;8;9;9;9;9;9;11;10;9;9;9
"6026 Maarheze";36;38;37;37;38;38;40;41;43;43;44;44
"6027 Soerendonk";10;10;10;10;11;11;12;13;13;14;14;14
"6028 Gastel";2;2;1;1;1;1;2;2;3;3;3;3
"6029 Sterksel";11;12;13;14;14;16;16;17;18;18;18;19
"6031 Nederweert";67;69;72;71;76;76;79;77;78;85;84;86
"6034 Nederweert-Eind";10;10;10;10;10;10;11;12;13;13;14;14
"6035 Ospel";31;30;30;32;32;34;35;35;35;34;35;37
"6037 Kelpen-Oler";11;11;11;11;12;12;11;11;11;11;12;12
"6039 Stramproy";34;34;36;36;36;36;37;36;36;36;38;38
"6041 Centrum";94;97;99;100;101;100;101;103;104;112;116;121
"6042 Maasniel/Assenray";62;61;65;65;69;69;68;70;70;71;75;76
"6043 Donderberg/Hoogvonderen";24;23;25;28;27;29;30;28;29;30;34;37
"6044 Componisten-/Vliegeniersbrt";7;6;6;6;6;7;8;8;8;9;9;9
"6045 Zuid";39;40;42;45;46;46;49;54;53;56;47;48
"6049 Herten";75;77;76;76;81;81;77;79;82;89;91;90
"6051 Maasbracht";45;47;49;52;51;52;55;56;59;61;59;62
"6061 Posterholt";9;8;10;10;10;12;13;16;17;17;16;16
"6063 Vlodrop";15;15;15;15;16;17;17;17;17;15;15;15
"6065 Montfort";16;16;16;16;18;18;18;18;19;20;20;21
"6067 Linne";24;26;28;28;30;31;34;34;33;36;37;38
"6071 Swalmen";50;51;54;55;55;63;60;57;59;60;61;64
"6074 Melick";20;21;21;21;21;22;21;20;20;21;22;23
"6075 Herkenbosch";18;18;18;19;18;20;21;23;24;26;26;27
"6077 St Odilienberg";26;28;28;28;28;28;30;29;30;30;30;29
"6081 Haelen";25;26;28;27;24;25;25;27;27;27;28;30
"6082 Buggenum";2;2;2;2;2;3;3;5;5;5;6;6
"6083 Nunhem";6;6;6;7;7;8;8;8;8;8;7;8
"6085 Horn";28;28;30;32;35;35;38;39;40;39;39;41
"6086 Neer";18;18;20;22;23;22;22;26;25;25;25;25
"6088 Roggel";27;27;27;27;28;29;32;34;35;35;36;37
"6089 Heibloem";6;6;6;7;7;7;7;7;7;7;8;8
"6091 Leveroy";4;4;4;5;5;5;5;4;4;4;4;4
"6092 Maxet-aan het Klooster";1;1;1;1;1;1;1;1;2;3;3;3
