"Postcodes (PC4)";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Januari 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Februari 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Maart 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|April 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Mei 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juni 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juli 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Augustus 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|September 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Oktober 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|November 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|December 2021"
"5492 Centrum/Boskant";61;64;66;68;69;69;75;77;82;85;88;88
"5501 Cobbeek/ Centrum";30;28;31;31;31;31;33;34;36;36;36;40
"5502 Zeelst";41;41;45;47;48;48;52;51;50;51;54;58
"5503 Meerveldhoven/d'Ekker";72;76;78;78;83;85;85;85;90;92;93;98
"5504 Veldhoven";78;79;88;88;89;93;96;95;100;99;105;112
"5505 Zonderwijk";24;26;27;26;26;27;27;28;26;30;32;32
"5506 't Look";18;18;19;18;21;22;23;23;23;23;24;26
"5507 Oerle";36;37;38;39;43;45;64;67;67;67;69;72
"5508 Nrd Woongebied";74;76;82;86;89;92;94;99;102;106;105;108
"5509 De Polders";24;24;25;28;28;29;33;36;37;37;39;39
"5511 Knegsel";20;22;22;22;22;23;25;25;25;24;27;28
"5512 Vessem";23;23;22;22;22;25;26;25;26;27;29;29
"5513 Wintelre";12;12;12;12;12;13;16;18;18;18;18;18
"5521 Eersel";111;115;120;125;129;133;137;140;141;140;147;149
"5524 Steensel";15;16;17;17;18;19;20;20;22;21;21;21
"5525 Duizel";18;18;19;22;22;24;24;24;25;25;27;28
"5527 Hapert";69;69;72;74;78;79;82;86;85;84;84;87
"5528 Hoogeloon";11;11;13;14;18;19;21;21;22;23;24;24
"5529 Casteren";13;13;14;14;14;17;17;17;17;18;18;19
"5531 Bladel";118;119;160;163;163;165;170;175;175;173;176;175
"5534 Netersel";9;9;8;8;9;9;12;14;16;16;16;16
"5541 Reusel";57;60;59;61;62;64;69;69;71;73;74;77
"5551 Kloosterakkers/Dommelen";51;51;54;56;55;59;65;67;71;77;78;81
"5552 Geenhoven/Het Gegraaf";35;36;36;38;39;43;46;46;48;48;47;47
"5553 Turfberg-N";10;10;10;11;12;12;13;13;13;13;13;14
"5554 Centrum/Akkers";166;170;199;206;216;234;237;237;245;250;257;258
"5555 Turfberg-Z/Schaapsloop";40;40;41;40;42;45;47;49;50;53;55;57
"5556 Borkel en Schaft";15;15;15;15;16;16;17;19;21;20;20;20
"5561 Riethoven";43;43;44;47;48;49;51;51;51;52;55;58
"5563 Westerhoven";25;25;26;27;27;27;26;27;27;27;27;27
"5571 Bergeijk";90;91;96;102;100;104;106;109;118;119;124;130
"5575 Luyksgestel";16;15;15;15;15;15;15;16;18;20;21;23
"5581 Waalre";93;97;99;100;104;111;112;114;114;118;121;124
"5582 Aalst/Voldijn";59;61;61;60;61;60;63;66;68;70;71;74
"5583 Ekenrooi";50;50;52;53;60;63;65;67;66;73;74;77
"5591 Heeze";98;99;103;106;109;113;117;120;124;126;130;133
"5595 Leende";70;71;72;74;73;76;81;83;86;95;90;92
"5611 Centrum";289;294;298;304;307;318;324;317;317;319;325;336
"5612 Woensel binnen rondweg";59;60;61;60;63;64;66;71;69;71;73;76
"5613 Tongelre binnen rondweg";75;78;87;88;94;95;91;94;92;91;96;98
"5614 Stratum binnen rondweg";18;18;21;23;26;26;27;27;30;31;31;31
"5615 Rapelenburg/Bloemenbrt/Looiakkers";77;81;84;87;90;89;92;94;93;90;92;95
"5616 Strijp binnen rondweg";70;68;69;72;70;70;72;73;74;73;74;79
"5617 Philips complex S";20;20;21;23;25;26;27;28;29;30;30;31
"5621 't Groenewoud";16;16;16;16;19;19;20;21;22;24;25;24
"5622 Woensel buiten rondweg";39;40;44;46;48;54;56;58;61;66;67;70
"5623 Oude toren/rapenland";62;63;63;64;69;72;73;73;74;72;73;71
"5624 Prinsejagt/Driehoeksbos";30;28;29;29;29;29;32;30;31;33;33;33
"5625 Jagershoef/'t Hool/Vlokhoven";24;25;27;29;31;32;34;39;40;39;39;40
"5626 Vredeoord/Acht";54;54;59;61;65;68;69;72;78;80;80;85
"5627 Achtse Barrier";90;91;93;101;103;106;114;117;123;127;134;138
"5628 Woenselse Heide/Tempel";534;539;543;545;556;571;584;592;614;630;652;701
"5629 Blixem-/Sprookjesbosch";72;74;79;81;85;91;102;103;107;112;118;127
"5631 Karpen/Hondsheuvels/Oude Gracht/Koudenhove";55;57;56;57;58;60;65;65;63;61;63;63
"5632 Eckart/Luytelaer/Vaartbroek/Heesterakker";75;77;83;82;83;85;89;92;98;102;105;110
"5633 Esp/Bokt";14;14;14;14;14;14;14;14;14;15;17;20
"5641 Tongelre buiten rondweg";66;68;70;70;71;74;73;73;74;74;76;77
"5642 Poeijersstraat/Doornakkers";58;56;57;60;62;65;65;67;72;74;77;84
"5643 Stratum buiten rondweg I";33;36;37;40;41;42;42;42;42;45;46;48
"5644 Stratum buiten rondweg II";70;68;69;72;74;78;78;80;84;86;89;92
"5645 Geldropseweg/Tivoli";37;36;37;38;40;40;40;40;40;41;42;44
"5646 Gijzenrooi/Schuttersbos";19;20;21;21;21;21;21;22;25;26;26;28
"5647 Gijzenrooi";1;1;1;1;1;1;1;1;1;1;1;1
"5651 Strijp buiten rondweg II";69;67;68;68;68;68;74;81;115;140;211;340
"5652 Strijp buiten rondweg I";114;116;119;120;123;127;127;132;134;136;140;151
"5653 Genderbeemd/-dal";45;47;48;50;51;50;52;56;60;71;72;73
"5654 Gestel buiten rondweg I";35;40;42;44;45;46;48;51;51;51;52;53
"5655 Hanevoeg/Ooievaarsnest";35;37;37;38;40;43;44;46;46;47;48;49
"5656 De Beemden";19;19;18;18;18;18;18;18;18;18;19;18
"5657 Welschap/Meerhoven";81;83;83;84;85;85;85;90;91;92;94;97
"5658 Eindhoven";90;95;104;109;109;114;117;119;131;133;138;145
"5661 Gijzenrooi";20;20;20;20;21;25;25;26;28;29;31;31
"5662 Skandia";27;27;29;29;30;31;32;33;35;36;37;38
"5663 Zesgehuchten/Genoenhuis";120;116;126;137;140;144;150;156;168;171;171;176
"5664 Centrum/Akert";54;53;52;56;56;58;68;69;69;70;69;71
"5665 Coevering/Braakhuizense Heide";25;25;28;29;29;30;32;33;34;37;38;39
"5666 Braakhuizen-Z";31;31;35;36;37;41;43;44;45;45;46;47
"5667 Braakhuizen-N";44;45;45;46;45;47;47;50;51;52;57;59
"5671 Nuenen-N";49;49;51;50;51;55;57;59;60;63;68;72
"5672 Nuenen-Z";60;63;63;64;62;66;67;70;70;73;74;79
"5673 Oost";58;59;61;64;64;66;66;67;71;74;74;77
"5674 Gerwen/Nederwetten/Eeneind";95;96;100;103;104;106;110;112;112;115;123;130
"5681 Vleut";17;19;19;16;16;14;14;14;14;16;16;17
"5682 De Pailjaart";34;35;36;38;41;43;43;45;46;47;48;49
"5683 Best";63;63;69;66;69;70;75;76;78;82;87;91
"5684 Best/Wilhelminadorp/Batadorp";115;115;116;117;120;124;129;134;139;143;145;149
"5685 Best Heikant";61;65;67;67;68;69;73;77;80;79;79;84
"5688 Oirschot";163;164;169;176;184;194;196;207;213;223;237;251
"5689 Oirschot";6;6;6;7;7;7;6;6;7;7;7;7
"5691 Son";125;128;132;132;143;150;153;158;166;163;166;172
"5692 Ind terr Ekkersrijt";128;127;131;132;137;137;143;143;144;148;152;155
"5694 Breugel";27;27;30;31;31;32;34;36;37;36;35;38
"5701 Binnenstad";48;51;51;52;54;57;61;68;69;76;77;81
"5702 Noord";32;32;32;34;36;39;44;46;47;51;51;52
"5703 Oost/Rijpelberg/Dierdonk";18;18;18;18;18;19;19;19;18;18;18;18
"5704 Brouwhuis";52;53;53;57;60;66;67;70;70;71;72;76
"5705 Hoogeind/Stationsgebied";152;154;155;163;164;172;176;177;182;189;199;224
"5706 Mierlo-Hout";107;108;113;116;118;121;128;132;136;136;145;149
"5707 West/Noordwest";86;88;90;91;94;96;99;99;102;107;110;116
"5708 Stiphout";139;141;140;142;146;156;163;164;170;178;186;194
"5709 Rijpelberg";106;106;111;113;118;122;124;135;138;147;151;153
"5711 Someren/Slieven";49;51;54;57;58;61;62;66;68;72;74;80
"5712 Eind/Heide/Hoeven";80;82;91;95;97;97;97;98;98;101;103;106
"5715 Lierop";17;18;18;18;18;19;20;21;23;24;26;26
"5721 Asten";101;105;105;110;114;122;128;130;133;140;149;152
"5724 Ommel";12;12;12;12;12;12;13;13;13;13;14;14
"5725 Heusden";37;37;37;37;38;40;41;42;42;44;49;47
"5731 Mierlo";131;133;156;159;163;164;171;183;192;196;201;203
"5735 Aarle-Rixtel";71;72;74;73;71;74;75;80;84;78;81;84
"5737 Lieshout";50;50;51;56;57;59;60;60;64;67;71;73
"5738 Mariahout";15;15;17;21;22;24;23;25;27;27;28;28
"5741 Beek en Donk";80;80;83;86;90;96;100;107;111;117;117;120
"5751 Deurne";80;80;80;81;84;86;88;90;96;104;107;109
"5752 Walsberg";12;12;12;14;14;16;17;17;17;19;20;20
"5753 St Jozefparochie";56;57;57;60;61;63;62;65;72;74;71;79
"5754 Heiakker";29;29;29;29;30;32;34;37;43;45;45;48
"5756 Vlierden";13;14;16;16;16;19;20;23;23;24;25;26
"5757 Liessel";20;20;20;20;21;21;23;26;28;27;28;31
"5758 Neerkant";27;27;28;24;24;25;29;32;33;34;34;35
"5759 Helenaveen";7;7;7;7;7;7;7;8;8;9;9;9
"5761 Bakel";34;33;34;35;37;41;42;41;41;43;46;46
"5763 Milheeze";12;12;12;13;13;13;15;15;15;15;16;16
"5764 Rips";19;19;20;21;21;21;22;24;24;25;27;28
"5766 Griendtsveen";1;1;1;1;1;2;2;2;2;1;1;1
"5768 Meijel";78;77;79;82;81;94;97;99;106;108;112;112
"5801 Centrum/West/Vlakwater/Veltum";60;62;66;65;67;71;77;78;80;79;79;83
"5802 Oost/Brukske";41;41;41;43;43;44;53;47;49;53;53;53
"5803 Landweert/St.Antoniusveld";47;47;49;50;51;54;60;60;65;65;65;68
"5804 Smakterheide/Brabander";22;22;23;23;24;23;27;31;33;34;35;35
"5807 Oostrum";15;13;13;14;13;14;17;17;17;19;20;21
"5808 Oirlo";15;15;15;17;17;17;17;18;20;21;22;22
"5809 Leunen";13;14;15;16;16;16;16;16;16;17;18;20
"5811 Castenray";6;6;6;7;7;7;7;6;6;8;9;9
"5812 Heide";6;6;6;6;7;7;7;7;7;7;6;6
"5813 Ysselsteyn";41;42;43;43;44;48;49;51;52;53;56;57
"5814 Veulen";1;1;1;1;1;2;2;2;2;3;4;5
"5815 Merselo";8;8;8;8;12;13;13;14;15;15;16;16
"5816 Vredepeel";2;2;2;2;3;2;2;2;3;3;4;4
"5817 Smakt";1;1;1;1;1;1;1;2;2;2;2;2
"5821 Vierlingsbeek";24;24;26;26;26;27;27;28;29;32;33;35
"5823 Maashees";4;4;4;4;4;6;6;7;7;7;7;13
"5824 Holthees";7;7;7;7;7;8;8;7;7;7;8;8
"5825 Overloon";43;44;54;55;57;60;62;63;66;66;66;67
"5826 Groeningen";6;6;5;7;7;6;6;6;6;6;6;7
"5827 Vortum-Mullem";6;7;7;6;6;8;8;10;10;12;12;12
"5831 Boxmeer";106;109;109;111;112;120;122;126;126;126;128;134
"5835 Beugen";17;17;18;20;21;23;23;23;23;24;31;34
"5836 Sambeek";15;16;16;16;16;16;16;16;17;17;19;20
"5841 Oploo";15;14;13;14;14;15;15;16;17;17;17;17
"5843 Westerbeek";5;5;5;5;5;5;5;5;5;6;7;7
"5844 Stevensbeek";10;10;10;11;12;12;12;11;11;11;11;12
"5845 St Anthonis";36;38;38;38;39;39;39;40;42;41;42;45
"5846 Ledeacker";10;11;11;11;11;11;11;11;12;12;12;13
"5851 Afferden";16;16;16;17;16;16;18;18;20;23;22;32
"5853 Siebengewald";12;12;13;12;12;12;12;13;13;13;15;16
"5854 Bergen";31;32;31;30;32;34;38;42;43;46;46;49
"5855 Well";15;15;16;15;16;16;16;16;17;16;18;20
"5856 Wellerlooi";17;18;19;19;19;19;20;21;21;23;23;23
"5861 Wanssum";17;15;15;14;14;14;16;18;16;16;17;17
"5862 Geysteren";4;4;4;4;4;4;4;4;4;4;4;5
"5863 Blitterswijck";10;10;9;9;9;10;10;10;10;11;13;15
"5864 Meerlo";8;8;8;8;8;9;10;11;12;12;14;14
"5865 Tienraij";6;6;6;6;6;6;6;6;6;8;8;8
"5866 Swolgen";8;8;8;10;10;10;12;14;15;16;16;16
"5871 Broekhuizenvorst";5;5;5;5;6;6;6;6;6;9;9;11
"5872 Broekhuizen";6;6;6;7;8;8;8;8;9;10;10;11
"5911 Centrum";24;25;26;26;26;27;27;31;34;34;35;35
"5912 Jammerdaal/Sinselveld";38;40;47;49;57;60;62;64;64;65;65;67
"5913 Hogekamp/Stalberg";42;43;44;49;51;53;55;57;59;59;62;65
"5914 Genooi/Meeuwbeemd";38;38;39;40;39;39;40;43;44;47;45;46
"5915 Leutherberg/Vogelhut/G&K Heide";54;57;57;57;58;58;60;64;65;68;69;71
"5916 Veegtes/Het Ven/Herongerberg/Venkoelen";29;31;30;33;35;36;36;38;39;40;41;44
"5921 Centrum/Hazenkamp";28;28;28;29;31;33;32;30;31;32;33;33
"5922 Vastenavondkamp/Smelienkamp";15;15;15;15;15;15;17;16;16;18;18;19
"5923 St Annakamp";18;18;18;18;19;19;20;21;20;22;21;22
"5924 Vossener";6;5;5;5;5;6;7;7;7;7;7;7
"5925 Klingerberg";11;11;11;12;12;12;15;15;17;17;17;17
"5926 Hout-Blerick/Meuleveld";13;14;14;15;17;18;19;18;21;21;22;25
"5927 Boekend";314;308;308;308;327;347;389;391;392;392;372;370
"5928 Ubroek";79;83;88;97;91;103;99;98;108;107;111;123
"5931 Centrum/Bosserhof";52;52;50;51;57;53;57;61;63;63;64;65
"5932 Haandert/Op de Heide";18;18;19;20;22;22;22;23;23;27;28;28
"5935 Steyl";17;17;17;17;18;20;23;23;25;29;31;29
"5941 Velden";53;58;56;60;60;61;72;76;78;77;80;81
"5943 Lomm";6;7;7;7;6;6;6;6;7;7;7;6
"5944 Arcen";27;28;27;27;27;28;29;30;31;32;33;35
"5951 Belfeld";26;26;26;26;27;27;27;29;33;35;36;38
"5953 Reuver";55;56;57;60;61;62;66;70;75;76;76;82
"5954 Beesel";10;10;10;11;13;13;14;15;15;16;16;16
"5961 Horst";171;172;175;186;191;208;226;238;241;234;237;243
"5962 Melderslo";16;16;16;17;18;17;17;18;18;19;21;22
"5963 Hegelsom";11;12;12;12;12;12;13;13;14;15;16;16
"5964 Meterik";13;13;14;16;16;17;17;16;17;20;20;21
"5966 America";16;18;18;18;21;21;20;20;19;20;21;22
"5971 Grubbenvorst";47;48;50;49;49;51;52;54;56;57;58;60
"5973 Lottum";22;22;24;26;27;27;28;30;31;33;35;36
"5975 Sevenum";44;47;48;49;51;53;57;58;58;57;57;59
"5976 Kronenberg";11;11;11;11;11;12;12;13;13;14;14;15
"5977 Evertsoord";1;1;1;1;1;1;1;1;1;1;1;1
"5981 Panningen";30;31;32;31;34;36;36;37;41;40;42;43
"5984 Koningslust";8;8;8;9;9;10;10;9;9;9;10;9
"5985 Grashoek";10;9;9;9;9;9;9;9;9;10;13;12
"5986 Beringe";16;16;15;16;20;20;21;20;21;21;22;22
"5987 Egchel";7;7;7;7;7;8;8;9;9;11;11;11
"5988 Helden";46;47;46;45;45;47;45;47;48;49;49;55
"5991 Baarlo";35;35;36;36;38;37;38;38;43;47;48;47
"5993 Maasbree";46;48;49;50;55;59;61;62;65;69;73;75
"5995 Kessel";42;42;42;43;44;45;47;47;47;47;49;48
"6001 Weert";66;67;69;67;69;69;71;73;72;73;74;76
"6002 Noord";46;47;51;52;54;57;58;60;63;63;64;67
"6003 Laar/Hushoven/Biest-N";66;67;69;72;79;81;83;83;82;82;84;92
"6004 Groenewoud/Leuken";57;57;58;61;62;63;65;67;67;61;63;68
"6005 Zuid";33;34;35;36;37;41;42;42;44;43;43;43
"6006 Randgebieden-Z/-O";54;55;55;57;57;61;65;68;75;80;85;87
"6011 Ell";8;9;10;10;9;9;8;8;8;8;8;10
"6012 Haler";1;1;2;2;3;3;3;3;3;3;3;3
"6013 Hunsel";8;8;8;8;8;10;10;12;12;12;12;14
"6014 Ittervoort";12;12;12;12;14;17;17;18;22;22;22;22
"6015 Neeritter";6;6;6;7;7;7;7;7;7;7;7;8
"6017 Thorn";32;32;31;32;31;32;32;32;33;36;36;36
"6019 Wessem";10;10;10;10;12;13;14;15;17;17;17;18
"6021 Budel";64;65;64;66;68;80;82;85;90;91;97;115
"6023 Schoot";10;10;11;12;11;10;9;10;11;11;11;14
"6024 Dorplein";13;14;14;15;15;15;16;16;16;16;17;17
"6026 Maarheze";49;49;47;46;48;50;52;52;54;56;57;59
"6027 Soerendonk";23;22;22;21;22;23;26;26;27;28;27;30
"6028 Gastel";7;7;7;7;7;6;6;6;7;7;7;7
"6029 Sterksel";35;37;38;39;41;41;42;42;42;42;42;42
"6031 Nederweert";93;93;92;98;101;102;107;108;110;115;119;126
"6034 Nederweert-Eind";22;22;22;22;22;24;23;23;26;28;28;28
"6035 Ospel";34;34;35;46;47;50;54;55;54;55;55;56
"6037 Kelpen-Oler";7;7;8;8;8;8;8;8;9;9;9;11
"6039 Stramproy";41;41;41;41;43;47;49;49;51;49;49;52
"6041 Centrum";112;112;115;116;117;122;125;143;147;150;151;156
"6042 Maasniel/Assenray";87;89;91;93;91;93;94;99;99;99;96;104
"6043 Donderberg/Hoogvonderen";48;47;49;50;48;49;51;53;55;59;59;62
"6044 Componisten-/Vliegeniersbrt";6;6;7;7;8;9;8;8;8;8;8;8
"6045 Zuid";38;39;40;41;41;43;44;44;46;50;52;52
"6049 Herten";78;80;83;89;92;96;94;91;94;101;102;102
"6051 Maasbracht";44;45;45;46;48;51;51;53;54;57;57;57
"6061 Posterholt";27;27;27;27;27;29;31;33;33;34;38;39
"6063 Vlodrop";16;15;15;15;15;17;17;19;19;19;20;22
"6065 Montfort";21;21;22;24;25;26;26;27;28;28;29;31
"6067 Linne";37;36;36;37;38;39;41;43;44;42;41;43
"6071 Swalmen";56;55;57;60;66;67;69;69;75;74;76;76
"6074 Melick";16;16;16;17;17;17;18;16;17;18;19;21
"6075 Herkenbosch";26;27;28;31;35;36;37;38;39;39;40;40
"6077 St Odilienberg";22;23;24;23;23;26;26;27;26;29;30;29
"6081 Haelen";39;39;39;42;44;49;52;55;60;61;61;63
"6082 Buggenum";13;13;14;15;15;15;15;16;16;16;16;16
"6083 Nunhem";1;1;2;2;3;3;3;4;4;5;5;6
"6085 Horn";19;19;23;23;26;28;30;33;35;37;39;41
"6086 Neer";25;25;26;26;28;29;30;32;32;32;35;35
"6088 Roggel";28;28;29;31;32;33;33;31;32;31;32;33
"6089 Heibloem";8;8;8;8;8;8;7;7;7;7;7;7
"6091 Leveroy";9;9;10;11;12;12;11;11;12;14;15;15
"6092 Maxet-aan het Klooster";4;4;4;4;4;4;4;4;4;4;5;5
"6093 Heythuysen";48;49;52;52;56;57;57;57;61;64;67;66
"6095 Baexem";19;19;19;19;19;19;20;21;21;23;23;23
"6096 Grathem";16;16;18;18;19;21;21;21;20;21;21;21
"6097 Heel";33;33;34;34;35;39;39;39;39;41;41;41
"6099 Beegden";20;20;22;22;22;22;23;24;25;26;26;27
"6101 Echt";68;69;71;71;71;79;80;80;86;99;100;107
"6102 Peij";25;24;24;25;26;27;28;29;33;32;32;34
"6104 Koningsbosch";9;9;8;8;8;8;10;11;10;11;11;12
"6105 Maria Hoop";13;12;12;12;12;12;12;13;17;18;19;19
"6107 Stevensweert";14;14;15;17;17;17;17;18;18;20;21;23
"6109 Ohe en Laak";6;6;7;7;8;8;8;8;8;9;9;9
"6111 Sint Joost";5;5;5;5;5;5;5;6;6;6;6;7
"6112 Peij";6;7;7;7;7;6;8;10;11;11;11;11
"6114 Susteren";58;57;59;61;64;71;74;73;80;80;84;84
"6116 Roosteren";6;6;6;6;6;6;6;6;7;7;7;7
"6118 Nieuwstadt";22;23;24;25;28;27;30;34;36;36;38;35
"6121 Born";36;41;41;42;42;44;45;47;52;56;58;60
"6122 Buchten";13;13;13;13;13;13;13;13;13;13;13;13
"6123 Holtum";5;5;5;6;6;6;5;6;6;6;6;6
"6124 Papenhoven";4;4;4;4;4;4;4;4;4;4;4;4
"6125 Obbicht";9;9;9;9;9;9;11;11;11;15;15;16
"6127 Grevenbicht";18;18;18;18;18;18;18;18;17;17;18;20
"6129 Urmond";25;25;26;25;26;26;29;30;33;33;37;41
"6131 Sittard-C";29;29;28;29;29;30;29;31;31;32;33;37
"6132 Kollenberg/Kemperkoul";52;53;53;55;58;59;61;65;69;68;70;68
"6133 Ophoven";27;27;28;28;28;29;33;32;33;35;38;39
"6134 Sanderbout";5;5;5;5;5;6;6;7;7;7;7;7
"6135 West";543;547;562;563;573;586;590;596;614;637;650;669
"6136 Noord";43;43;45;45;46;48;50;51;53;61;65;68
"6137 Stadbroek/Vrangendael/Broeksittard";36;37;37;37;36;38;39;39;40;40;41;41
"6141 Limbricht";13;13;14;14;14;16;17;17;17;17;17;18
"6142 Einighausen";9;9;9;8;8;10;11;11;12;12;12;12
"6143 Guttecoven";5;5;5;6;6;7;7;8;8;8;9;8
"6151 Munstergeleen";23;24;25;25;25;25;24;25;24;24;25;26
"6153 Windraak";1;1;1;1;1;1;1;1;1;1;1;1
"6155 Puth";9;9;10;12;12;12;12;12;11;12;13;13
"6161 Centrum";44;45;44;48;54;49;50;52;54;53;52;53
"6162 Noord";24;24;26;28;27;28;30;33;38;39;41;43
"6163 Lindenheuvel";26;26;27;27;28;30;30;31;35;34;36;38
"6164 Zuid";15;15;16;16;16;16;16;18;19;20;20;21
"6165 Kluis";27;27;28;28;28;28;32;34;33;33;34;38
"6166 Oud-Geleen";18;19;20;21;22;24;25;26;28;27;28;29
"6167 Ind geb DSM/Graetheide";2;2;2;2;2;2;2;3;3;2;2;2
"6171 Stein";42;44;43;45;47;49;56;61;63;65;68;70
"6174 Sweikhuizen";10;10;10;10;10;10;11;11;13;13;13;13
"6176 Spaubeek";13;13;14;14;15;15;18;18;20;20;20;21
"6181 Elsloo";41;41;40;41;46;46;51;54;60;61;64;65
"6191 Beek";63;67;70;72;73;76;78;81;84;87;90;94
"6199 Maastricht-Airport";33;30;26;23;27;22;24;21;21;20;24;25
"6211 Binnenstad";86;87;87;89;90;93;92;97;98;103;103;108
"6212 Villapark/Jekerdal/St Pieter";39;41;42;43;45;47;47;47;49;51;56;57
"6213 Biesland/Campagne/Wolder";35;36;38;39;39;41;41;43;45;45;45;45
"6214 Mariaberg";17;17;18;19;20;20;19;21;23;23;26;25
"6215 Daalhof";30;29;30;29;30;32;37;39;42;42;45;46
"6216 Belfort/Pottenberg/Dousberg";16;17;17;18;18;18;18;18;20;21;23;26
"6217 Brusselseprt/Malpertuis/Caberg";22;22;23;25;26;28;31;35;36;37;40;41
"6218 Oud-Caberg/Malberg";23;23;23;24;25;26;27;28;27;30;31;32
"6219 Boschpoort/Bosscherveld";24;23;23;23;28;30;30;30;32;32;32;30
"6221 Akerpoort/St Maartenspoort/Wyck";55;58;59;60;60;65;71;73;77;78;82;89
"6222 Beatrixhaven/Nazareth/Meerssenhoven";29;29;30;28;28;29;31;30;33;37;35;36
"6223 Borgharen/Itteren";14;15;15;15;15;16;16;16;17;17;18;23
"6224 Wyckerpoort/Oostermaas";29;30;33;34;34;36;35;35;36;39;39;40
"6225 Amby";34;35;38;43;45;46;48;51;52;53;53;59
"6226 Scharn";53;53;57;58;57;58;61;68;70;70;71;76
"6227 Heer";32;33;33;33;32;35;35;38;42;42;42;43
"6228 De Heeg/Vroendaal";49;52;54;55;62;65;67;68;65;68;68;71
"6229 Randwyck/Heugem";40;40;41;48;54;59;61;65;62;65;67;71
"6231 Meerssen";61;61;65;68;69;75;81;85;87;87;89;96
"6235 Ulestraten";18;18;18;19;22;22;23;23;23;24;26;26
"6237 Moorveld";2;2;2;2;2;2;2;2;2;3;3;3
"6241 Bunde";32;33;35;38;39;40;43;47;48;49;50;55
"6243 Geulle";25;25;29;30;30;30;28;31;32;33;34;36
"6245 Eijsden";61;62;62;65;65;66;67;69;70;73;76;79
"6247 Gronsveld";21;21;22;23;23;24;29;28;28;31;33;33
"6251 Eckelrade";1;1;1;1;1;1;1;1;1;1;1;1
"6252 Eckelrade";0;0;0;0;0;0;0;0;0;1;1;2
"6255 Mheer/Noorbeek";14;15;17;18;18;18;18;20;20;20;21;21
"6261 Mheer";4;4;4;4;4;4;4;4;4;5;6;6
"6262 Banholt";5;5;6;6;6;6;7;7;8;9;10;10
"6265 St Geertruid";8;9;9;9;10;11;12;14;14;14;14;14
"6267 Cadier en Keer";32;32;32;31;33;35;36;38;39;39;41;43
"6268 Bemelen";2;2;2;2;2;2;2;2;2;2;3;4
"6269 Margraten";25;25;26;26;27;27;28;29;30;30;34;36
"6271 Gulpen";22;22;23;26;26;26;27;28;27;26;27;30
"6273 Ingber/De Hut";2;2;2;2;2;2;2;2;2;2;2;2
"6274 Reijmerstok";5;5;5;5;5;5;5;5;5;6;5;5
"6276 Heijenrade";0;0;1;1;1;1;1;1;1;1;1;1
"6277 Slenaken";6;6;6;6;6;6;7;7;7;5;5;6
"6278 Beutenaken";0;0;0;0;0;0;0;0;0;0;0;0
"6281 Mechelen";18;18;18;18;18;18;19;20;21;21;22;23
"6285 Epen";3;3;3;3;5;5;5;5;5;7;7;7
"6286 Wittem";11;11;11;11;11;11;12;12;14;14;15;16
"6287 Eys";8;9;9;10;11;15;16;16;16;16;16;16
"6289 Elkenrade";1;1;1;1;1;1;1;1;1;1;1;1
"6291 Vaals";44;46;41;41;43;43;44;47;48;53;54;54
"6294 Vijlen";14;15;15;15;17;18;19;20;19;19;20;20
"6295 Lemiers";4;5;5;5;5;4;5;5;6;6;6;8
"6301 Valkenburg ad Geul";176;174;209;244;246;244;267;298;310;307;263;267
"6305 Schin op Geul";10;10;10;11;12;12;13;14;16;16;18;21
"6307 Scheulder";1;1;1;1;1;1;1;1;1;1;1;1
"6311 Ransdaal";4;4;5;5;5;5;5;5;5;5;5;5
"6312 Ransdaal";0;0;0;0;1;1;1;1;1;1;1;1
"6321 Wijlre";31;32;39;40;39;40;41;42;46;45;45;46
"6325 Berg en Terblijt";36;36;36;38;40;44;44;46;49;51;51;51
"6333 Schimmert";23;23;23;26;27;26;26;29;33;35;37;41
"6336 Hulsberg";16;16;15;18;20;21;22;23;23;23;24;26
"6341 Walem";"";"";"";"";"";"";"";"";"";"";"";""
"6342 Walem";0;0;0;0;0;0;0;2;2;2;2;2
"6343 Klimmen";41;43;43;45;47;52;54;58;57;56;58;59
"6351 Bocholtz";19;18;17;19;20;22;22;23;24;25;26;26
"6353 Baneheide";1;1;1;1;1;1;1;1;1;1;1;2
"6361 Nuth";48;48;49;50;49;50;52;55;56;57;59;62
"6363 Wijnandsrade";10;15;14;14;15;15;18;18;20;21;21;23
"6365 Schinnen";24;24;23;25;25;25;25;26;29;29;32;32
"6367 Voerendaal";46;50;53;54;57;59;62;61;62;66;70;74
"6369 Simpelveld";25;24;25;25;25;26;29;28;31;34;34;36
