"","postal_code","month_year","value_EV","value_CP","monthly_price","value_EV_optimistic","value_EV_pesimistic","value_CP_optimistic","value_CP_pesimistic","prov_name","gem_name","year"
"10394",6419,2023-08-01,164,59,2.08,165,162,60,57,"Limburg","Heerlen",2023
"10395",6422,2023-08-01,34,58,2.08,36,33,59,56,"Limburg","Heerlen",2023
"10396",6431,2023-08-01,150,12,2.08,154,146,12,11,"Limburg","Heerlen",2023
"10397",6432,2023-08-01,82,7,2.08,84,81,8,7,"Limburg","Heerlen",2023
"10398",6433,2023-08-01,120,15,2.08,123,117,16,15,"Limburg","Heerlen",2023
"10399",6436,2023-08-01,49,2,2.08,51,48,2,2,"Limburg","Beekdaelen",2023
"10400",6438,2023-08-01,93,6,2.08,95,91,6,6,"Limburg","Beekdaelen",2023
"10401",6439,2023-08-01,44,19,2.08,45,43,19,18,"Limburg","Beekdaelen",2023
"10402",6441,2023-08-01,108,16,2.08,110,107,17,16,"Limburg","Brunssum",2023
"10403",6443,2023-08-01,60,14,2.08,61,59,15,14,"Limburg","Brunssum",2023
"10404",6444,2023-08-01,138,8,2.08,141,135,8,8,"Limburg","Brunssum",2023
"10405",6445,2023-08-01,71,10,2.08,72,70,11,10,"Limburg","Brunssum",2023
"10406",6446,2023-08-01,131,6,2.08,133,129,7,6,"Limburg","Brunssum",2023
"10407",6447,2023-08-01,50,2,2.08,52,48,2,2,"Limburg","Beekdaelen",2023
"10408",6451,2023-08-01,106,6,2.08,107,104,6,6,"Limburg","Beekdaelen",2023
"10409",6456,2023-08-01,21,2,2.08,22,20,2,2,"Limburg","Beekdaelen",2023
"10410",6461,2023-08-01,154,24,2.08,156,152,27,21,"Limburg","Kerkrade",2023
"10411",6462,2023-08-01,82,20,2.08,84,81,23,18,"Limburg","Kerkrade",2023
"10412",6463,2023-08-01,60,8,2.08,61,59,9,7,"Limburg","Kerkrade",2023
"10413",6464,2023-08-01,91,8,2.08,93,90,9,7,"Limburg","Kerkrade",2023
"10414",6465,2023-08-01,21,9,2.08,22,20,11,8,"Limburg","Kerkrade",2023
"10415",6466,2023-08-01,138,33,2.08,139,136,37,29,"Limburg","Kerkrade",2023
"10416",6467,2023-08-01,109,8,2.08,111,107,9,7,"Limburg","Kerkrade",2023
"10417",6468,2023-08-01,35,4,2.08,37,33,5,3,"Limburg","Kerkrade",2023
"10418",6469,2023-08-01,9,2,2.08,10,8,2,1,"Limburg","Kerkrade",2023
"10419",6471,2023-08-01,107,9,2.08,108,105,11,8,"Limburg","Kerkrade",2023
"10420",6584,2023-08-01,133,12,2.08,135,131,14,10,"Limburg","Mook en Middelaar",2023
"10421",6585,2023-08-01,128,7,2.08,130,126,8,6,"Limburg","Mook en Middelaar",2023
"10422",6586,2023-08-01,43,6,2.08,45,42,8,5,"Limburg","Mook en Middelaar",2023
"10423",6587,2023-08-01,70,2,2.08,73,68,2,1,"Limburg","Mook en Middelaar",2023
"10424",6591,2023-08-01,170,31,2.08,172,167,32,30,"Limburg","Gennep",2023
"10425",6595,2023-08-01,61,6,2.08,63,59,6,5,"Limburg","Gennep",2023
"10426",6596,2023-08-01,134,19,2.08,138,130,20,18,"Limburg","Gennep",2023
"10427",6598,2023-08-01,72,35,2.08,74,71,36,34,"Limburg","Gennep",2023
"10428",6599,2023-08-01,34,1,2.08,35,33,2,1,"Limburg","Gennep",2023
"10429",5768,2023-09-01,190,9,2.08,198,182,9,8,"Limburg","Peel en Maas",2023
"10430",5801,2023-09-01,239,66,2.08,243,236,67,63,"Limburg","Venray",2023
"10431",5802,2023-09-01,127,10,2.08,129,124,10,10,"Limburg","Venray",2023
"10432",5803,2023-09-01,218,95,2.08,224,211,98,92,"Limburg","Venray",2023
"10433",5804,2023-09-01,119,36,2.08,121,117,38,35,"Limburg","Venray",2023
"10434",5807,2023-09-01,58,44,2.08,60,57,46,43,"Limburg","Venray",2023
"10435",5808,2023-09-01,54,7,2.08,55,53,7,7,"Limburg","Venray",2023
"10436",5809,2023-09-01,52,4,2.08,53,51,4,4,"Limburg","Venray",2023
"10437",5811,2023-09-01,18,5,2.08,19,16,5,5,"Limburg","Venray",2023
"10438",5812,2023-09-01,12,2,2.08,13,11,3,2,"Limburg","Venray",2023
"10439",5813,2023-09-01,108,10,2.08,111,105,10,10,"Limburg","Venray",2023
"10440",5814,2023-09-01,21,2,2.08,21,20,3,2,"Limburg","Venray",2023
"10441",5815,2023-09-01,34,2,2.08,35,34,3,2,"Limburg","Venray",2023
"10442",5816,2023-09-01,12,2,2.08,13,11,3,2,"Limburg","Venray",2023
"10443",5817,2023-09-01,3,2,2.08,3,3,3,2,"Limburg","Venray",2023
"10444",5851,2023-09-01,77,12,2.08,79,75,12,11,"Limburg","Bergen (L)",2023
"10445",5853,2023-09-01,43,2,2.08,44,42,3,2,"Limburg","Bergen (L)",2023
"10446",5854,2023-09-01,174,36,2.08,176,171,37,35,"Limburg","Bergen (L)",2023
"10447",5855,2023-09-01,62,15,2.08,64,60,15,14,"Limburg","Bergen (L)",2023
"10448",5856,2023-09-01,81,2,2.08,83,79,3,2,"Limburg","Bergen (L)",2023
"10449",5861,2023-09-01,54,11,2.08,55,52,11,10,"Limburg","Venray",2023
"10450",5862,2023-09-01,14,2,2.08,15,14,3,2,"Limburg","Venray",2023
"10451",5863,2023-09-01,39,4,2.08,40,38,4,4,"Limburg","Venray",2023
"10452",5864,2023-09-01,31,2,2.08,32,30,2,1,"Limburg","Horst aan de Maas",2023
"10453",5865,2023-09-01,33,2,2.08,34,32,2,1,"Limburg","Horst aan de Maas",2023
"10454",5871,2023-09-01,19,2,2.08,22,17,2,1,"Limburg","Horst aan de Maas",2023
"10455",5911,2023-09-01,79,92,2.08,81,77,95,90,"Limburg","Venlo",2023
"10456",5912,2023-09-01,153,92,2.08,157,149,94,89,"Limburg","Venlo",2023
"10457",5913,2023-09-01,203,61,2.08,205,202,63,59,"Limburg","Venlo",2023
"10458",5914,2023-09-01,119,57,2.08,121,117,58,55,"Limburg","Venlo",2023
"10459",5915,2023-09-01,175,14,2.08,181,169,15,14,"Limburg","Venlo",2023
"10460",5916,2023-09-01,153,75,2.08,158,148,77,73,"Limburg","Venlo",2023
"10461",5921,2023-09-01,74,17,2.08,76,73,17,16,"Limburg","Venlo",2023
"10462",5922,2023-09-01,57,12,2.08,58,56,12,12,"Limburg","Venlo",2023
"10463",5923,2023-09-01,28,12,2.08,29,27,12,12,"Limburg","Venlo",2023
"10464",5924,2023-09-01,32,4,2.08,33,31,4,4,"Limburg","Venlo",2023
"10465",5925,2023-09-01,46,2,2.08,48,44,2,2,"Limburg","Venlo",2023
"10466",5926,2023-09-01,73,7,2.08,74,72,7,7,"Limburg","Venlo",2023
"10467",5927,2023-09-01,501,2,2.08,521,481,2,2,"Limburg","Venlo",2023
"10468",5928,2023-09-01,190,291,2.08,195,185,300,284,"Limburg","Venlo",2023
"10469",5931,2023-09-01,166,41,2.08,168,164,42,40,"Limburg","Venlo",2023
"10470",5932,2023-09-01,64,11,2.08,65,63,12,11,"Limburg","Venlo",2023
"10471",5935,2023-09-01,82,14,2.08,83,80,15,14,"Limburg","Venlo",2023
"10472",5941,2023-09-01,161,9,2.08,176,146,9,9,"Limburg","Venlo",2023
"10473",5943,2023-09-01,27,7,2.08,27,26,7,7,"Limburg","Venlo",2023
"10474",5944,2023-09-01,144,95,2.08,163,127,97,92,"Limburg","Venlo",2023
"10475",5951,2023-09-01,147,14,2.08,149,144,15,14,"Limburg","Venlo",2023
"10476",5953,2023-09-01,249,14,2.08,252,246,18,11,"Limburg","Beesel",2023
"10477",5961,2023-09-01,772,59,2.08,788,756,61,57,"Limburg","Horst aan de Maas",2023
"10478",5962,2023-09-01,45,2,2.08,46,44,2,1,"Limburg","Horst aan de Maas",2023
"10479",5963,2023-09-01,25,8,2.08,26,23,9,8,"Limburg","Horst aan de Maas",2023
"10480",5964,2023-09-01,42,2,2.08,44,41,3,2,"Limburg","Horst aan de Maas",2023
"10481",5966,2023-09-01,56,11,2.08,57,55,12,11,"Limburg","Horst aan de Maas",2023
"10482",5971,2023-09-01,143,16,2.08,144,141,16,15,"Limburg","Horst aan de Maas",2023
"10483",5975,2023-09-01,175,93,2.08,181,168,96,90,"Limburg","Horst aan de Maas",2023
"10484",5976,2023-09-01,39,6,2.08,39,38,6,6,"Limburg","Horst aan de Maas",2023
"10485",5981,2023-09-01,153,46,2.08,155,151,48,45,"Limburg","Peel en Maas",2023
"10486",5986,2023-09-01,52,19,2.08,54,51,20,18,"Limburg","Peel en Maas",2023
"10487",5988,2023-09-01,195,9,2.08,200,191,9,8,"Limburg","Peel en Maas",2023
"10488",5991,2023-09-01,166,9,2.08,168,163,10,9,"Limburg","Peel en Maas",2023
"10489",5993,2023-09-01,200,32,2.08,203,196,33,31,"Limburg","Peel en Maas",2023
"10490",5995,2023-09-01,136,17,2.08,139,134,18,16,"Limburg","Peel en Maas",2023
"10491",6001,2023-09-01,195,55,2.08,197,193,57,52,"Limburg","Weert",2023
"10492",6002,2023-09-01,176,52,2.08,178,174,54,50,"Limburg","Weert",2023
"10493",6003,2023-09-01,254,26,2.08,259,249,27,25,"Limburg","Weert",2023
"10494",6004,2023-09-01,192,43,2.08,198,185,44,41,"Limburg","Weert",2023
"10495",6005,2023-09-01,140,12,2.08,142,139,12,11,"Limburg","Weert",2023
"10496",6006,2023-09-01,240,44,2.08,243,237,46,42,"Limburg","Weert",2023
"10497",6011,2023-09-01,36,31,2.08,37,35,33,29,"Limburg","Leudal",2023
"10498",6013,2023-09-01,33,2,2.08,34,32,3,2,"Limburg","Leudal",2023
"10499",6014,2023-09-01,46,11,2.08,49,43,12,11,"Limburg","Leudal",2023
"10500",6015,2023-09-01,27,2,2.08,27,26,3,2,"Limburg","Leudal",2023
"10501",6017,2023-09-01,62,25,2.08,64,61,26,24,"Limburg","Maasgouw",2023
"10502",6019,2023-09-01,51,4,2.08,52,49,4,4,"Limburg","Maasgouw",2023
"10503",6031,2023-09-01,322,61,2.08,326,318,68,54,"Limburg","Nederweert",2023
"10504",6034,2023-09-01,62,1,2.08,63,61,2,1,"Limburg","Nederweert",2023
"10505",6035,2023-09-01,115,1,2.08,117,112,2,1,"Limburg","Nederweert",2023
"10506",6037,2023-09-01,37,2,2.08,38,36,3,2,"Limburg","Leudal",2023
"10507",6039,2023-09-01,118,5,2.08,120,116,6,5,"Limburg","Weert",2023
"10508",6041,2023-09-01,385,187,2.08,389,380,193,181,"Limburg","Roermond",2023
"10509",6042,2023-09-01,290,86,2.08,296,284,89,84,"Limburg","Roermond",2023
"10510",6043,2023-09-01,189,61,2.08,193,185,63,60,"Limburg","Roermond",2023
"10511",6044,2023-09-01,24,2,2.08,25,23,2,2,"Limburg","Roermond",2023
"10512",6045,2023-09-01,199,56,2.08,204,195,57,54,"Limburg","Roermond",2023
"10513",6049,2023-09-01,307,57,2.08,310,303,59,55,"Limburg","Roermond",2023
"10514",6051,2023-09-01,185,11,2.08,187,183,13,9,"Limburg","Maasgouw",2023
"10515",6061,2023-09-01,90,10,2.08,91,88,11,9,"Limburg","Roerdalen",2023
"10516",6063,2023-09-01,84,10,2.08,85,82,11,9,"Limburg","Roerdalen",2023
"10517",6065,2023-09-01,74,4,2.08,75,73,5,3,"Limburg","Roerdalen",2023
"10518",6067,2023-09-01,129,6,2.08,131,126,6,6,"Limburg","Maasgouw",2023
"10519",6071,2023-09-01,218,8,2.08,221,216,9,8,"Limburg","Roermond",2023
"10520",6074,2023-09-01,54,2,2.08,55,53,3,2,"Limburg","Roerdalen",2023
"10521",6075,2023-09-01,95,16,2.08,97,92,17,14,"Limburg","Roerdalen",2023
"10522",6077,2023-09-01,89,6,2.08,90,87,7,6,"Limburg","Roerdalen",2023
"10523",6081,2023-09-01,136,13,2.08,141,131,14,12,"Limburg","Leudal",2023
"10524",6082,2023-09-01,42,2,2.08,43,41,3,2,"Limburg","Leudal",2023
"10525",6085,2023-09-01,136,20,2.08,137,134,21,18,"Limburg","Leudal",2023
"10526",6086,2023-09-01,78,8,2.08,80,77,8,8,"Limburg","Leudal",2023
"10527",6088,2023-09-01,135,21,2.08,139,131,22,19,"Limburg","Leudal",2023
"10528",6093,2023-09-01,145,12,2.08,148,142,13,11,"Limburg","Leudal",2023
"10529",6095,2023-09-01,70,8,2.08,72,68,8,8,"Limburg","Leudal",2023
"10530",6097,2023-09-01,124,6,2.08,127,120,6,6,"Limburg","Maasgouw",2023
"10531",6099,2023-09-01,61,4,2.08,62,60,4,4,"Limburg","Maasgouw",2023
"10532",6101,2023-09-01,239,52,2.08,242,237,55,49,"Limburg","Echt-Susteren",2023
"10533",6102,2023-09-01,91,7,2.08,94,88,7,6,"Limburg","Echt-Susteren",2023
"10534",6104,2023-09-01,54,2,2.08,55,53,3,2,"Limburg","Echt-Susteren",2023
"10535",6105,2023-09-01,65,1,2.08,67,63,1,1,"Limburg","Echt-Susteren",2023
"10536",6107,2023-09-01,68,1,2.08,70,66,1,1,"Limburg","Maasgouw",2023
"10537",6112,2023-09-01,26,1,2.08,26,25,1,1,"Limburg","Echt-Susteren",2023
"10538",6114,2023-09-01,210,13,2.08,212,208,14,12,"Limburg","Echt-Susteren",2023
"10539",6116,2023-09-01,27,4,2.08,27,26,4,3,"Limburg","Echt-Susteren",2023
"10540",6118,2023-09-01,88,7,2.08,90,86,7,6,"Limburg","Echt-Susteren",2023
"10541",6121,2023-09-01,167,78,2.08,169,165,80,76,"Limburg","Sittard-Geleen",2023
"10542",6122,2023-09-01,30,4,2.08,31,28,4,3,"Limburg","Sittard-Geleen",2023
"10543",6127,2023-09-01,57,4,2.08,58,56,4,3,"Limburg","Sittard-Geleen",2023
"10544",6129,2023-09-01,124,78,2.08,128,120,80,75,"Limburg","Stein",2023
"10545",6131,2023-09-01,81,48,2.08,84,78,49,47,"Limburg","Sittard-Geleen",2023
"10546",6132,2023-09-01,217,4,2.08,220,213,4,3,"Limburg","Sittard-Geleen",2023
"10547",6133,2023-09-01,94,2,2.08,97,91,2,2,"Limburg","Sittard-Geleen",2023
"10548",6134,2023-09-01,31,14,2.08,32,30,14,13,"Limburg","Sittard-Geleen",2023
"10549",6135,2023-09-01,1034,101,2.08,1052,1016,103,98,"Limburg","Sittard-Geleen",2023
"10550",6136,2023-09-01,192,35,2.08,200,185,36,34,"Limburg","Sittard-Geleen",2023
"10551",6137,2023-09-01,137,2,2.08,140,134,2,2,"Limburg","Sittard-Geleen",2023
"10552",6151,2023-09-01,120,2,2.08,122,118,2,2,"Limburg","Sittard-Geleen",2023
"10553",6155,2023-09-01,74,2,2.08,77,72,2,2,"Limburg","Beekdaelen",2023
"10554",6161,2023-09-01,112,34,2.08,114,110,35,33,"Limburg","Sittard-Geleen",2023
"10555",6162,2023-09-01,98,17,2.08,101,94,17,16,"Limburg","Sittard-Geleen",2023
"10556",6163,2023-09-01,110,57,2.08,112,108,58,55,"Limburg","Sittard-Geleen",2023
"10557",6164,2023-09-01,96,6,2.08,99,93,6,6,"Limburg","Sittard-Geleen",2023
"10558",6165,2023-09-01,108,2,2.08,110,107,2,2,"Limburg","Sittard-Geleen",2023
"10559",6166,2023-09-01,107,11,2.08,109,104,11,10,"Limburg","Sittard-Geleen",2023
"10560",6167,2023-09-01,11,37,2.08,12,10,38,36,"Limburg","Sittard-Geleen",2023
"10561",6171,2023-09-01,250,18,2.08,255,245,19,18,"Limburg","Stein",2023
"10562",6174,2023-09-01,39,2,2.08,39,38,2,2,"Limburg","Beekdaelen",2023
"10563",6176,2023-09-01,87,2,2.08,88,86,2,1,"Limburg","Beek",2023
"10564",6181,2023-09-01,231,19,2.08,235,227,19,18,"Limburg","Stein",2023
"10565",6191,2023-09-01,378,32,2.08,388,368,33,31,"Limburg","Beek",2023
"10566",6199,2023-09-01,28,75,2.08,31,24,78,72,"Limburg","Beek",2023
"10567",6211,2023-09-01,266,175,2.08,273,258,180,170,"Limburg","Maastricht",2023
"10568",6212,2023-09-01,219,62,2.08,222,216,64,60,"Limburg","Maastricht",2023
"10569",6213,2023-09-01,166,12,2.08,169,164,13,12,"Limburg","Maastricht",2023
"10570",6214,2023-09-01,56,20,2.08,57,56,20,19,"Limburg","Maastricht",2023
"10571",6215,2023-09-01,152,48,2.08,154,150,50,46,"Limburg","Maastricht",2023
"10572",6216,2023-09-01,65,29,2.08,67,64,30,28,"Limburg","Maastricht",2023
"10573",6217,2023-09-01,99,33,2.08,102,97,34,32,"Limburg","Maastricht",2023
"10574",6218,2023-09-01,115,31,2.08,117,112,32,30,"Limburg","Maastricht",2023
"10575",6219,2023-09-01,62,12,2.08,64,61,12,11,"Limburg","Maastricht",2023
"10576",6221,2023-09-01,228,232,2.08,232,224,238,225,"Limburg","Maastricht",2023
"10577",6222,2023-09-01,64,85,2.08,65,63,88,83,"Limburg","Maastricht",2023
"10578",6223,2023-09-01,60,3,2.08,61,59,4,3,"Limburg","Maastricht",2023
"10579",6224,2023-09-01,91,38,2.08,93,88,39,37,"Limburg","Maastricht",2023
"10580",6225,2023-09-01,155,48,2.08,157,152,50,46,"Limburg","Maastricht",2023
"10581",6226,2023-09-01,177,94,2.08,179,175,97,91,"Limburg","Maastricht",2023
"10582",6227,2023-09-01,147,85,2.08,149,144,88,83,"Limburg","Maastricht",2023
"10583",6228,2023-09-01,204,42,2.08,207,200,43,41,"Limburg","Maastricht",2023
"10584",6229,2023-09-01,163,155,2.08,167,160,160,151,"Limburg","Maastricht",2023
"10585",6231,2023-09-01,244,31,2.08,247,241,34,28,"Limburg","Meerssen",2023
"10586",6235,2023-09-01,69,4,2.08,70,67,4,3,"Limburg","Meerssen",2023
"10587",6241,2023-09-01,145,9,2.08,146,143,10,8,"Limburg","Meerssen",2023
"10588",6243,2023-09-01,75,1,2.08,76,74,1,1,"Limburg","Meerssen",2023
"10589",6245,2023-09-01,275,34,2.08,279,271,35,32,"Limburg","Eijsden-Margraten",2023
"10590",6247,2023-09-01,72,10,2.08,73,71,10,10,"Limburg","Eijsden-Margraten",2023
"10591",6255,2023-09-01,56,5,2.08,57,55,5,5,"Limburg","Eijsden-Margraten",2023
"10592",6261,2023-09-01,28,2,2.08,29,27,2,2,"Limburg","Eijsden-Margraten",2023
"10593",6265,2023-09-01,33,3,2.08,34,31,4,3,"Limburg","Eijsden-Margraten",2023
"10594",6267,2023-09-01,118,18,2.08,121,116,19,18,"Limburg","Eijsden-Margraten",2023
"10595",6268,2023-09-01,11,4,2.08,11,11,5,4,"Limburg","Eijsden-Margraten",2023
"10596",6269,2023-09-01,122,3,2.08,125,119,4,3,"Limburg","Eijsden-Margraten",2023
"10597",6271,2023-09-01,91,41,2.08,93,90,42,40,"Limburg","Gulpen-Wittem",2023
"10598",6276,2023-09-01,8,5,2.08,8,7,6,5,"Limburg","Gulpen-Wittem",2023
"10599",6277,2023-09-01,18,12,2.08,19,17,12,11,"Limburg","Gulpen-Wittem",2023
"10600",6281,2023-09-01,71,12,2.08,73,70,12,11,"Limburg","Gulpen-Wittem",2023
"10601",6285,2023-09-01,57,22,2.08,69,45,23,22,"Limburg","Gulpen-Wittem",2023
"10602",6286,2023-09-01,53,2,2.08,54,52,3,2,"Limburg","Gulpen-Wittem",2023
"10603",6287,2023-09-01,49,2,2.08,50,47,3,2,"Limburg","Gulpen-Wittem",2023
"10604",6291,2023-09-01,139,33,2.08,142,137,37,30,"Limburg","Vaals",2023
"10605",6294,2023-09-01,51,5,2.08,52,50,6,4,"Limburg","Vaals",2023
"10606",6301,2023-09-01,738,83,2.08,752,723,84,81,"Limburg","Valkenburg aan de Geul",2023
"10607",6305,2023-09-01,49,8,2.08,50,47,8,7,"Limburg","Valkenburg aan de Geul",2023
"10608",6325,2023-09-01,150,8,2.08,153,147,8,7,"Limburg","Valkenburg aan de Geul",2023
"10609",6333,2023-09-01,132,10,2.08,134,130,10,9,"Limburg","Beekdaelen",2023
"10610",6336,2023-09-01,117,6,2.08,119,114,7,6,"Limburg","Beekdaelen",2023
"10611",6342,2023-09-01,4,2,2.08,4,3,2,1,"Limburg","Valkenburg aan de Geul",2023
"10612",6343,2023-09-01,134,2,2.08,139,129,2,1,"Limburg","Voerendaal",2023
"10613",6351,2023-09-01,111,9,2.08,113,110,10,8,"Limburg","Simpelveld",2023
"10614",6361,2023-09-01,191,28,2.08,200,181,29,27,"Limburg","Beekdaelen",2023
"10615",6363,2023-09-01,49,2,2.08,50,48,2,2,"Limburg","Beekdaelen",2023
"10616",6365,2023-09-01,135,31,2.08,138,131,32,30,"Limburg","Beekdaelen",2023
"10617",6367,2023-09-01,213,6,2.08,218,210,10,1,"Limburg","Voerendaal",2023
"10618",6369,2023-09-01,129,2,2.08,131,127,3,2,"Limburg","Simpelveld",2023
"10619",6371,2023-09-01,152,18,2.08,156,148,18,17,"Limburg","Landgraaf",2023
"10620",6372,2023-09-01,337,61,2.08,368,303,62,59,"Limburg","Landgraaf",2023
"10621",6373,2023-09-01,147,30,2.08,152,142,30,29,"Limburg","Landgraaf",2023
"10622",6374,2023-09-01,213,28,2.08,216,210,29,27,"Limburg","Landgraaf",2023
"10623",6411,2023-09-01,218,155,2.08,224,212,159,151,"Limburg","Heerlen",2023
"10624",6412,2023-09-01,236,72,2.08,245,225,74,70,"Limburg","Heerlen",2023
"10625",6413,2023-09-01,200,21,2.08,207,192,22,21,"Limburg","Heerlen",2023
"10626",6414,2023-09-01,97,10,2.08,99,95,10,10,"Limburg","Heerlen",2023
"10627",6415,2023-09-01,72,20,2.08,74,71,21,20,"Limburg","Heerlen",2023
"10628",6416,2023-09-01,166,21,2.08,169,162,22,21,"Limburg","Heerlen",2023
"10629",6417,2023-09-01,144,48,2.08,146,142,50,47,"Limburg","Heerlen",2023
"10630",6418,2023-09-01,183,28,2.08,185,181,29,27,"Limburg","Heerlen",2023
"10631",6419,2023-09-01,166,58,2.08,168,164,60,57,"Limburg","Heerlen",2023
"10632",6422,2023-09-01,34,57,2.08,36,32,59,56,"Limburg","Heerlen",2023
"10633",6431,2023-09-01,154,13,2.08,158,149,14,13,"Limburg","Heerlen",2023
"10634",6432,2023-09-01,83,7,2.08,85,81,7,7,"Limburg","Heerlen",2023
"10635",6433,2023-09-01,129,15,2.08,132,125,15,14,"Limburg","Heerlen",2023
"10636",6436,2023-09-01,50,2,2.08,51,48,2,2,"Limburg","Beekdaelen",2023
"10637",6438,2023-09-01,94,6,2.08,95,92,6,6,"Limburg","Beekdaelen",2023
"10638",6439,2023-09-01,46,19,2.08,47,44,20,19,"Limburg","Beekdaelen",2023
"10639",6441,2023-09-01,110,17,2.08,113,108,17,16,"Limburg","Brunssum",2023
"10640",6443,2023-09-01,62,14,2.08,63,61,15,14,"Limburg","Brunssum",2023
"10641",6444,2023-09-01,143,8,2.08,146,140,8,8,"Limburg","Brunssum",2023
"10642",6445,2023-09-01,71,10,2.08,72,70,10,9,"Limburg","Brunssum",2023
"10643",6446,2023-09-01,129,6,2.08,132,127,7,6,"Limburg","Brunssum",2023
"10644",6447,2023-09-01,53,2,2.08,55,51,2,2,"Limburg","Beekdaelen",2023
"10645",6451,2023-09-01,108,6,2.08,110,106,6,6,"Limburg","Beekdaelen",2023
"10646",6456,2023-09-01,21,2,2.08,22,21,2,2,"Limburg","Beekdaelen",2023
"10647",6461,2023-09-01,158,24,2.08,160,156,27,21,"Limburg","Kerkrade",2023
"10648",6462,2023-09-01,87,19,2.08,88,85,22,16,"Limburg","Kerkrade",2023
"10649",6463,2023-09-01,61,8,2.08,62,60,10,7,"Limburg","Kerkrade",2023
"10650",6464,2023-09-01,96,8,2.08,99,95,10,7,"Limburg","Kerkrade",2023
"10651",6465,2023-09-01,23,9,2.08,24,22,11,8,"Limburg","Kerkrade",2023
"10652",6466,2023-09-01,136,31,2.08,138,135,35,27,"Limburg","Kerkrade",2023
"10653",6467,2023-09-01,109,9,2.08,112,108,10,8,"Limburg","Kerkrade",2023
"10654",6468,2023-09-01,35,5,2.08,36,33,5,4,"Limburg","Kerkrade",2023
"10655",6469,2023-09-01,8,2,2.08,10,7,2,1,"Limburg","Kerkrade",2023
"10656",6471,2023-09-01,111,9,2.08,113,108,11,8,"Limburg","Kerkrade",2023
"10657",6584,2023-09-01,137,14,2.08,139,134,16,12,"Limburg","Mook en Middelaar",2023
"10658",6585,2023-09-01,130,7,2.08,133,127,8,6,"Limburg","Mook en Middelaar",2023
"10659",6586,2023-09-01,46,7,2.08,47,44,9,6,"Limburg","Mook en Middelaar",2023
"10660",6587,2023-09-01,71,2,2.08,73,68,2,1,"Limburg","Mook en Middelaar",2023
"10661",6591,2023-09-01,174,34,2.08,177,171,35,33,"Limburg","Gennep",2023
"10662",6595,2023-09-01,62,7,2.08,64,60,7,6,"Limburg","Gennep",2023
"10663",6596,2023-09-01,139,21,2.08,143,135,22,21,"Limburg","Gennep",2023
"10664",6598,2023-09-01,73,38,2.08,74,71,39,36,"Limburg","Gennep",2023
"10665",6599,2023-09-01,34,2,2.08,35,33,2,1,"Limburg","Gennep",2023
"10666",5768,2023-10-01,197,8,2.06,207,187,9,8,"Limburg","Peel en Maas",2023
"10667",5801,2023-10-01,243,63,2.06,247,239,65,61,"Limburg","Venray",2023
"10668",5802,2023-10-01,134,10,2.06,136,131,10,10,"Limburg","Venray",2023
"10669",5803,2023-10-01,213,91,2.06,220,207,94,88,"Limburg","Venray",2023
"10670",5804,2023-10-01,121,34,2.06,123,118,35,33,"Limburg","Venray",2023
"10671",5807,2023-10-01,59,42,2.06,61,58,44,41,"Limburg","Venray",2023
"10672",5808,2023-10-01,53,7,2.06,54,51,7,7,"Limburg","Venray",2023
"10673",5809,2023-10-01,51,4,2.06,52,50,4,4,"Limburg","Venray",2023
"10674",5811,2023-10-01,18,5,2.06,19,17,5,5,"Limburg","Venray",2023
"10675",5812,2023-10-01,13,2,2.06,14,12,3,2,"Limburg","Venray",2023
"10676",5813,2023-10-01,112,10,2.06,115,108,10,10,"Limburg","Venray",2023
"10677",5814,2023-10-01,20,2,2.06,21,19,3,2,"Limburg","Venray",2023
"10678",5815,2023-10-01,35,2,2.06,36,35,3,2,"Limburg","Venray",2023
"10679",5816,2023-10-01,12,2,2.06,13,11,3,2,"Limburg","Venray",2023
"10680",5817,2023-10-01,4,2,2.06,5,4,3,2,"Limburg","Venray",2023
"10681",5851,2023-10-01,74,12,2.06,76,72,12,11,"Limburg","Bergen (L)",2023
"10682",5853,2023-10-01,48,2,2.06,49,46,3,2,"Limburg","Bergen (L)",2023
"10683",5854,2023-10-01,176,36,2.06,179,174,37,34,"Limburg","Bergen (L)",2023
"10684",5855,2023-10-01,61,15,2.06,62,59,15,14,"Limburg","Bergen (L)",2023
"10685",5856,2023-10-01,82,2,2.06,84,80,3,2,"Limburg","Bergen (L)",2023
"10686",5861,2023-10-01,57,9,2.06,59,55,10,9,"Limburg","Venray",2023
"10687",5862,2023-10-01,15,2,2.06,16,15,3,2,"Limburg","Venray",2023
"10688",5863,2023-10-01,41,4,2.06,42,40,4,4,"Limburg","Venray",2023
"10689",5864,2023-10-01,31,2,2.06,32,30,2,1,"Limburg","Horst aan de Maas",2023
"10690",5865,2023-10-01,33,2,2.06,34,32,2,1,"Limburg","Horst aan de Maas",2023
"10691",5871,2023-10-01,21,2,2.06,23,19,2,1,"Limburg","Horst aan de Maas",2023
"10692",5911,2023-10-01,80,91,2.06,82,78,94,88,"Limburg","Venlo",2023
"10693",5912,2023-10-01,151,89,2.06,156,147,92,86,"Limburg","Venlo",2023
"10694",5913,2023-10-01,205,59,2.06,207,204,61,57,"Limburg","Venlo",2023
"10695",5914,2023-10-01,122,57,2.06,124,120,58,55,"Limburg","Venlo",2023
"10696",5915,2023-10-01,181,14,2.06,189,175,14,13,"Limburg","Venlo",2023
