"Postcodes (PC4)";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Januari 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Februari 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Maart 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|April 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Mei 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juni 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juli 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Augustus 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|September 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Oktober 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|November 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|December 2022"
"5629 Blixem-/Sprookjesbosch";132;130;138;140;153;162;171;175;185;190;197;200
"5631 Karpen/Hondsheuvels/Oude Gracht/Koudenhove";65;68;72;72;74;76;75;74;80;86;87;89
"5632 Eckart/Luytelaer/Vaartbroek/Heesterakker";118;126;137;141;142;146;149;152;158;154;156;160
"5633 Esp/Bokt";21;22;22;22;18;19;20;23;24;25;28;31
"5641 Tongelre buiten rondweg";76;77;80;79;82;84;82;87;92;93;97;99
"5642 Poeijersstraat/Doornakkers";87;92;94;95;97;107;107;110;109;116;117;120
"5643 Stratum buiten rondweg I";51;50;54;59;64;65;64;68;71;70;70;71
"5644 Stratum buiten rondweg II";100;101;106;109;117;120;124;126;130;131;133;137
"5645 Geldropseweg/Tivoli";48;50;55;55;49;51;52;55;57;56;57;58
"5646 Gijzenrooi/Schuttersbos";30;33;34;38;41;42;43;43;44;50;52;52
"5647 Gijzenrooi";1;1;1;1;1;1;1;1;1;1;1;1
"5651 Strijp buiten rondweg II";340;362;361;370;373;379;381;447;485;510;508;505
"5652 Strijp buiten rondweg I";142;147;151;160;158;165;169;173;177;181;200;205
"5653 Genderbeemd/-dal";71;71;76;78;79;86;88;92;94;96;99;100
"5654 Gestel buiten rondweg I";57;57;57;58;60;62;62;64;68;69;73;76
"5655 Hanevoeg/Ooievaarsnest";48;51;53;53;53;53;54;55;56;59;59;61
"5656 De Beemden";20;20;20;20;20;20;20;20;21;22;23;24
"5657 Welschap/Meerhoven";98;97;98;100;102;103;104;106;109;109;110;109
"5658 Eindhoven";154;162;175;181;183;189;198;208;218;230;242;252
"5661 Gijzenrooi";32;31;30;30;31;33;34;36;39;38;40;39
"5662 Skandia";39;41;40;42;42;46;52;53;54;56;57;57
"5663 Zesgehuchten/Genoenhuis";172;172;172;174;187;197;199;200;209;210;233;221
"5664 Centrum/Akert";75;75;77;77;76;75;77;78;80;81;81;86
"5665 Coevering/Braakhuizense Heide";39;39;41;42;45;48;52;55;55;52;54;54
"5666 Braakhuizen-Z";48;49;51;51;48;55;54;55;55;56;55;57
"5667 Braakhuizen-N";59;61;65;67;69;69;71;78;83;82;83;83
"5671 Nuenen-N";74;75;77;79;77;81;86;88;93;95;99;103
"5672 Nuenen-Z";80;84;85;89;92;96;95;99;98;101;102;104
"5673 Oost";77;80;82;87;89;94;103;104;109;114;111;115
"5674 Gerwen/Nederwetten/Eeneind";128;131;136;141;145;149;155;167;173;178;183;191
"5681 Vleut";18;19;19;19;19;19;19;19;19;21;21;23
"5682 De Pailjaart";51;52;52;55;55;56;57;60;61;63;64;64
"5683 Best";94;95;97;100;98;97;102;103;103;105;103;103
"5684 Best/Wilhelminadorp/Batadorp";154;157;163;169;173;176;186;188;196;202;209;214
"5685 Best Heikant";90;94;99;103;107;114;111;115;118;124;127;128
"5688 Oirschot";256;258;263;272;279;287;292;300;305;305;313;322
"5689 Oirschot";6;6;6;5;5;6;6;7;7;7;8;9
"5691 Son";171;180;185;190;194;203;204;210;216;220;225;232
"5692 Ind terr Ekkersrijt";158;160;163;165;172;174;180;185;188;191;194;202
"5694 Breugel";37;39;41;44;46;47;51;53;54;55;54;54
"5701 Binnenstad";84;86;87;88;92;93;98;101;105;104;103;104
"5702 Noord";53;53;55;55;57;61;67;72;77;77;77;78
"5703 Oost/Rijpelberg/Dierdonk";17;19;20;22;23;23;23;25;24;25;24;27
"5704 Brouwhuis";79;79;86;87;92;98;101;101;103;105;107;109
"5705 Hoogeind/Stationsgebied";224;225;230;234;238;243;244;248;251;255;264;272
"5706 Mierlo-Hout";166;169;183;185;194;196;205;216;216;216;228;241
"5707 West/Noordwest";120;118;124;128;136;142;143;148;152;158;157;163
"5708 Stiphout";198;198;206;211;217;228;235;242;241;252;265;271
"5709 Rijpelberg";157;160;167;175;179;185;194;203;204;203;203;206
"5711 Someren/Slieven";80;83;85;93;97;102;106;112;117;119;123;124
"5712 Eind/Heide/Hoeven";111;114;118;123;127;131;143;146;152;162;169;175
"5715 Lierop";30;31;31;31;31;33;34;34;35;37;38;38
"5721 Asten";163;166;166;169;177;181;184;194;203;211;218;219
"5724 Ommel";15;15;18;20;20;21;21;22;21;20;20;22
"5725 Heusden";47;48;49;49;50;51;51;51;53;54;54;54
"5731 Mierlo";209;212;214;218;225;229;246;252;259;262;266;268
"5735 Aarle-Rixtel";83;88;91;93;93;98;101;105;107;106;109;113
"5737 Lieshout";67;68;73;74;79;80;83;84;84;87;89;91
"5738 Mariahout";29;29;29;30;29;31;30;29;30;31;33;32
"5741 Beek en Donk";128;131;131;135;141;147;155;159;160;164;164;169
"5751 Deurne";115;118;130;132;131;141;147;152;154;158;162;166
"5752 Walsberg";20;20;21;22;23;25;26;27;28;30;29;29
"5753 St Jozefparochie";80;82;89;101;107;120;121;121;124;129;130;134
"5754 Heiakker";49;52;53;58;57;58;65;66;68;70;70;71
"5756 Vlierden";26;26;28;30;30;33;35;39;38;41;42;43
"5757 Liessel";32;32;33;35;38;41;49;51;51;52;53;53
"5758 Neerkant";29;30;30;30;32;32;35;35;35;36;36;37
"5759 Helenaveen";9;9;9;11;11;12;11;11;11;9;10;10
"5761 Bakel";51;53;55;59;62;62;62;62;65;71;72;71
"5763 Milheeze";17;17;21;22;23;27;29;32;33;35;35;35
"5764 Rips";28;30;30;31;35;34;36;36;37;36;37;37
"5766 Griendtsveen";3;3;3;3;3;3;4;4;4;4;4;5
"5768 Meijel";124;125;129;132;134;135;134;139;139;141;136;124
"5801 Centrum/West/Vlakwater/Veltum";87;90;96;97;103;104;111;111;112;117;118;121
"5802 Oost/Brukske";55;56;61;64;66;68;66;65;67;71;74;77
"5803 Landweert/St.Antoniusveld";70;70;72;73;74;81;90;92;96;95;95;97
"5804 Smakterheide/Brabander";37;40;45;46;48;48;51;51;52;53;54;62
"5807 Oostrum";21;22;23;22;21;23;22;25;25;27;27;29
"5808 Oirlo";22;22;22;23;23;25;25;26;27;26;26;26
"5809 Leunen";24;25;26;26;27;27;29;29;29;30;31;31
"5811 Castenray";9;10;12;12;12;12;12;11;11;11;11;11
"5812 Heide";6;7;7;7;7;7;6;6;6;7;7;7
"5813 Ysselsteyn";57;58;60;60;63;68;70;72;72;74;77;75
"5814 Veulen";5;5;6;7;7;7;7;8;9;9;10;10
"5815 Merselo";15;16;17;17;17;19;20;20;20;21;21;22
"5816 Vredepeel";4;4;4;4;4;4;4;4;4;4;4;4
"5817 Smakt";1;1;1;1;1;1;1;1;1;2;2;2
"5821 Vierlingsbeek";35;37;41;42;42;46;46;47;48;49;49;50
"5823 Maashees";15;15;18;18;18;21;22;25;26;25;25;25
"5824 Holthees";8;8;8;8;8;8;8;9;9;10;10;9
"5825 Overloon";70;70;76;82;82;83;85;87;92;91;94;92
"5826 Groeningen";9;9;9;9;9;9;10;10;11;11;12;12
"5827 Vortum-Mullem";11;12;14;14;15;14;14;14;14;14;14;14
"5831 Boxmeer";138;135;138;146;156;160;167;174;181;180;184;190
"5835 Beugen";38;40;40;44;47;48;49;50;50;48;51;51
"5836 Sambeek";20;22;25;28;29;29;30;30;30;32;33;35
"5841 Oploo";19;20;22;21;22;22;24;25;27;29;29;30
"5843 Westerbeek";7;7;7;7;7;7;8;8;8;8;8;8
"5844 Stevensbeek";14;16;16;17;18;19;20;21;21;22;23;24
"5845 St Anthonis";46;46;48;48;51;52;53;54;55;59;60;61
"5846 Ledeacker";13;14;15;16;16;17;16;17;17;20;20;21
"5851 Afferden";32;33;35;37;40;43;41;41;41;39;40;44
"5853 Siebengewald";17;17;20;21;20;21;22;23;23;26;27;27
"5854 Bergen";52;52;58;60;67;75;77;79;79;79;83;86
"5855 Well";27;27;28;27;26;29;30;31;32;31;31;31
"5856 Wellerlooi";24;25;25;27;33;37;39;39;41;40;41;40
"5861 Wanssum";18;18;18;20;21;23;24;25;29;30;30;29
"5862 Geysteren";5;5;5;5;5;5;7;7;7;7;7;7
"5863 Blitterswijck";16;16;16;16;17;19;22;22;23;22;22;22
"5864 Meerlo";13;14;14;15;16;17;19;19;19;19;20;21
"5865 Tienraij";8;9;11;13;13;17;17;19;19;19;19;19
"5866 Swolgen";17;17;16;16;15;15;17;19;19;19;19;20
"5871 Broekhuizenvorst";11;11;11;11;13;13;14;14;13;13;13;14
"5872 Broekhuizen";11;11;11;13;13;16;16;16;17;19;19;19
"5911 Centrum";35;38;38;39;38;38;38;40;41;45;45;45
"5912 Jammerdaal/Sinselveld";69;70;72;75;77;79;83;83;84;82;84;87
"5913 Hogekamp/Stalberg";69;68;72;73;74;77;78;80;84;87;92;91
"5914 Genooi/Meeuwbeemd";45;46;49;53;54;56;56;55;57;56;56;56
"5915 Leutherberg/Vogelhut/G&K Heide";70;73;77;78;79;81;82;84;86;90;91;94
"5916 Veegtes/Het Ven/Herongerberg/Venkoelen";46;46;49;48;50;51;52;54;67;66;70;73
"5921 Centrum/Hazenkamp";37;36;37;34;33;32;36;37;40;40;41;42
"5922 Vastenavondkamp/Smelienkamp";18;20;20;22;20;22;25;27;28;29;32;32
"5923 St Annakamp";22;22;25;25;25;22;22;22;22;23;22;22
"5924 Vossener";7;7;7;8;8;8;9;9;9;10;11;11
"5925 Klingerberg";18;18;21;22;22;21;21;21;22;23;23;22
"5926 Hout-Blerick/Meuleveld";26;27;29;28;28;28;27;27;29;30;31;33
"5927 Boekend";370;369;379;380;424;423;428;429;429;430;430;430
"5928 Ubroek";116;117;120;121;117;126;125;119;119;136;117;117
"5931 Centrum/Bosserhof";68;70;72;75;76;82;83;83;84;87;87;89
"5932 Haandert/Op de Heide";28;29;31;32;33;33;36;38;38;37;37;41
"5935 Steyl";32;32;34;34;37;36;36;37;39;39;40;40
"5941 Velden";82;85;98;113;114;118;71;74;76;78;78;81
"5943 Lomm";8;8;8;10;11;10;10;11;11;12;14;14
"5944 Arcen";37;37;41;41;46;47;95;96;98;101;102;103
"5951 Belfeld";37;37;41;42;45;49;54;56;60;58;60;59
"5953 Reuver";90;88;93;95;100;102;110;114;118;121;123;126
"5954 Beesel";17;19;20;21;22;24;23;27;30;29;29;30
"5961 Horst";253;258;267;286;308;402;418;419;426;432;434;453
"5962 Melderslo";21;22;22;23;22;24;24;25;25;26;26;27
"5963 Hegelsom";14;14;14;14;13;13;14;12;13;12;12;13
"5964 Meterik";21;21;21;21;21;23;26;25;26;25;28;29
"5966 America";25;25;25;27;27;29;30;31;33;32;33;33
"5971 Grubbenvorst";62;62;63;62;61;64;66;70;72;75;76;78
"5973 Lottum";37;38;39;40;39;40;40;41;45;46;47;48
"5975 Sevenum";61;63;66;66;71;73;76;79;82;84;88;91
"5976 Kronenberg";15;16;17;19;19;19;19;20;22;22;23;23
"5977 Evertsoord";1;1;3;3;3;3;3;3;3;3;3;4
"5981 Panningen";48;50;54;53;55;54;59;61;62;67;69;72
"5984 Koningslust";11;14;14;14;14;15;15;16;16;16;16;17
"5985 Grashoek";13;13;16;18;18;20;20;20;20;20;20;20
"5986 Beringe";23;25;26;26;26;26;28;31;31;31;31;31
"5987 Egchel";11;12;14;16;17;16;16;16;16;16;17;18
"5988 Helden";57;60;62;65;69;76;83;86;90;90;90;93
"5991 Baarlo";51;52;54;53;55;60;61;64;67;73;74;76
"5993 Maasbree";76;80;86;87;88;99;102;106;107;108;108;108
"5995 Kessel";50;51;52;53;55;57;60;64;68;68;71;73
"6001 Weert";79;84;87;90;94;96;94;96;99;102;106;107
"6002 Noord";71;72;74;76;79;84;89;92;94;98;99;96
"6003 Laar/Hushoven/Biest-N";95;96;95;95;97;105;109;112;117;119;119;124
"6004 Groenewoud/Leuken";70;72;74;73;73;80;81;86;89;92;95;100
"6005 Zuid";47;49;49;51;51;54;56;58;59;60;62;63
"6006 Randgebieden-Z/-O";92;91;91;96;99;100;105;108;108;111;113;116
"6011 Ell";11;13;14;15;16;17;16;16;17;17;18;19
"6012 Haler";3;4;4;5;8;8;8;8;9;9;10;10
"6013 Hunsel";16;15;15;16;17;17;19;19;19;20;22;22
"6014 Ittervoort";23;24;25;26;23;25;25;26;26;27;29;31
"6015 Neeritter";6;7;7;8;10;10;11;11;12;13;13;13
"6017 Thorn";35;36;36;36;38;39;42;42;42;42;43;44
"6019 Wessem";18;18;19;20;19;19;20;21;23;23;26;26
"6021 Budel";116;120;125;129;130;138;141;144;147;152;157;159
"6023 Schoot";15;15;15;16;19;20;20;20;20;21;21;23
"6024 Dorplein";17;17;17;17;18;21;21;22;22;23;23;24
"6026 Maarheze";64;64;67;67;69;75;75;77;80;81;83;86
"6027 Soerendonk";31;32;32;32;32;32;31;32;32;32;32;32
"6028 Gastel";8;9;10;10;10;11;11;11;10;10;10;10
"6029 Sterksel";44;45;46;48;47;48;49;50;53;56;57;57
"6031 Nederweert";124;127;127;131;133;145;147;150;157;166;172;177
"6034 Nederweert-Eind";29;29;29;29;30;31;32;32;34;35;36;36
"6035 Ospel";57;60;61;60;61;61;62;62;63;64;66;66
"6037 Kelpen-Oler";12;14;14;14;13;15;15;16;17;17;17;18
"6039 Stramproy";51;52;55;57;58;57;61;62;62;63;63;63
"6041 Centrum";165;174;184;185;188;190;195;198;202;208;213;217
"6042 Maasniel/Assenray";109;110;112;117;125;128;135;139;145;149;145;155
"6043 Donderberg/Hoogvonderen";65;71;73;77;79;88;97;99;101;104;106;107
"6044 Componisten-/Vliegeniersbrt";10;10;11;13;11;12;12;12;12;12;13;16
"6045 Zuid";51;51;53;56;64;68;78;81;84;90;90;96
"6049 Herten";106;113;114;115;121;127;135;139;146;149;148;148
"6051 Maasbracht";61;62;64;69;70;71;73;76;78;81;82;85
"6061 Posterholt";41;41;41;41;41;43;46;47;49;48;51;51
"6063 Vlodrop";24;25;27;29;30;36;36;39;40;42;45;49
"6065 Montfort";32;32;34;37;38;38;39;38;39;38;39;40
"6067 Linne";43;43;45;48;52;55;57;57;57;58;60;67
"6071 Swalmen";81;84;87;90;91;93;97;105;108;111;112;116
"6074 Melick";22;20;22;24;24;25;27;25;24;25;26;29
"6075 Herkenbosch";42;45;45;44;46;47;48;47;50;50;50;52
"6077 St Odilienberg";28;28;31;33;34;35;36;39;39;39;41;46
"6081 Haelen";62;65;66;69;71;74;72;73;74;74;75;80
"6082 Buggenum";17;19;20;20;21;21;21;22;24;26;24;23
"6083 Nunhem";6;6;6;6;7;7;8;8;8;8;9;9
"6085 Horn";45;47;47;46;50;53;55;56;59;58;60;59
"6086 Neer";39;40;40;40;40;40;37;38;41;41;41;42
"6088 Roggel";34;36;39;40;44;49;52;52;53;57;60;64
"6089 Heibloem";7;7;7;7;7;8;10;11;11;13;13;13
"6091 Leveroy";15;15;15;18;19;21;20;21;21;21;22;22
"6092 Maxet-aan het Klooster";5;5;3;3;4;4;4;4;4;4;4;4
"6093 Heythuysen";71;71;73;75;76;79;77;78;83;82;82;88
"6095 Baexem";26;27;27;29;28;31;34;35;36;36;35;38
"6096 Grathem";22;22;24;26;26;27;27;27;29;30;31;31
"6097 Heel";40;42;43;43;43;46;51;52;55;59;62;64
"6099 Beegden";29;30;32;31;31;33;32;34;35;35;36;36
"6101 Echt";109;111;116;113;115;122;123;127;125;129;134;131
"6102 Peij";36;36;37;39;42;44;46;47;50;49;50;50
"6104 Koningsbosch";13;14;14;16;18;19;19;20;21;22;22;23
"6105 Maria Hoop";22;23;23;24;25;25;27;29;33;35;35;36
"6107 Stevensweert";24;24;28;32;34;35;37;37;37;38;39;41
"6109 Ohe en Laak";7;8;8;9;9;10;10;12;12;12;12;14
"6111 Sint Joost";8;10;10;10;11;11;11;12;13;13;13;13
"6112 Peij";11;11;12;13;14;15;15;15;16;16;16;16
"6114 Susteren";87;91;97;99;101;104;106;106;109;110;111;113
"6116 Roosteren";7;8;10;10;13;13;14;15;15;15;15;16
"6118 Nieuwstadt";38;38;37;40;39;40;42;44;47;47;49;52
"6121 Born";62;60;61;66;73;75;78;79;80;83;84;84
"6122 Buchten";13;13;13;11;11;13;13;13;14;14;14;14
"6123 Holtum";6;6;6;6;8;9;10;11;11;11;11;11
"6124 Papenhoven";5;6;6;7;7;7;8;8;9;10;10;10
"6125 Obbicht";17;17;17;19;21;21;22;21;21;21;22;25
"6127 Grevenbicht";20;20;21;24;24;26;27;26;28;32;30;29
"6129 Urmond";41;47;47;50;54;57;59;61;61;62;61;65
"6131 Sittard-C";39;39;38;40;40;41;42;42;41;40;44;46
"6132 Kollenberg/Kemperkoul";70;72;74;77;81;83;89;98;100;100;100;102
"6133 Ophoven";40;42;42;43;44;44;44;47;47;46;47;48
"6134 Sanderbout";8;9;10;10;11;12;13;14;14;14;14;14
"6135 West";672;675;684;698;708;719;717;733;746;740;752;762
"6136 Noord";70;73;79;79;83;83;86;91;90;91;140;147
"6137 Stadbroek/Vrangendael/Broeksittard";44;44;46;47;44;46;48;52;54;55;55;56
"6141 Limbricht";24;24;27;29;29;29;30;31;32;33;33;34
"6142 Einighausen";12;12;12;13;13;14;15;15;16;16;16;16
"6143 Guttecoven";9;9;9;8;9;10;11;11;12;11;12;12
"6151 Munstergeleen";26;28;30;33;35;36;40;42;42;43;45;46
"6153 Windraak";2;2;2;2;2;2;2;2;2;2;2;1
"6155 Puth";13;14;18;19;20;23;22;23;23;27;28;30
"6161 Centrum";53;54;53;54;56;58;58;59;59;62;59;59
"6162 Noord";43;44;48;49;50;52;52;55;58;61;62;63
"6163 Lindenheuvel";40;40;43;47;51;53;56;57;59;58;61;63
"6164 Zuid";21;21;23;23;24;26;30;33;33;36;37;38
"6165 Kluis";37;39;40;44;45;47;47;49;51;50;56;56
"6166 Oud-Geleen";30;31;32;34;34;36;40;42;42;44;46;47
"6167 Ind geb DSM/Graetheide";3;2;2;2;2;2;2;2;2;2;4;4
"6171 Stein";73;79;86;93;102;106;112;116;118;119;123;125
"6174 Sweikhuizen";14;14;14;15;15;16;16;17;18;17;18;18
"6176 Spaubeek";23;23;25;25;26;27;28;29;29;29;29;29
"6181 Elsloo";69;72;80;81;85;89;92;98;106;113;113;115
"6191 Beek";99;103;109;115;119;125;134;140;142;145;153;156
"6199 Maastricht-Airport";26;25;23;23;21;20;17;20;18;16;17;17
"6211 Binnenstad";111;114;118;125;121;123;131;132;137;138;141;145
"6212 Villapark/Jekerdal/St Pieter";60;62;63;68;70;73;74;77;81;84;84;90
"6213 Biesland/Campagne/Wolder";47;47;50;53;52;54;57;59;62;63;66;69
"6214 Mariaberg";25;25;27;28;28;29;32;32;35;33;35;36
"6215 Daalhof";48;48;53;57;61;65;67;72;74;75;79;82
"6216 Belfort/Pottenberg/Dousberg";28;28;29;29;30;31;32;33;33;36;37;36
"6217 Brusselseprt/Malpertuis/Caberg";43;47;47;47;47;50;50;50;53;54;58;63
"6218 Oud-Caberg/Malberg";34;35;35;40;44;49;50;51;51;54;53;56
"6219 Boschpoort/Bosscherveld";30;30;30;37;39;41;44;45;45;43;43;42
"6221 Akerpoort/St Maartenspoort/Wyck";89;87;94;95;98;101;103;107;106;107;109;114
"6222 Beatrixhaven/Nazareth/Meerssenhoven";37;36;38;37;37;40;39;42;43;43;43;43
"6223 Borgharen/Itteren";26;27;27;28;28;29;28;28;28;29;29;32
"6224 Wyckerpoort/Oostermaas";42;42;42;41;43;44;45;50;50;52;55;57
"6225 Amby";60;63;66;69;70;73;73;78;79;80;84;87
"6226 Scharn";75;77;78;78;83;87;89;91;92;94;95;96
"6227 Heer";45;48;48;52;52;55;64;67;69;75;75;78
"6228 De Heeg/Vroendaal";74;76;78;80;86;88;97;99;99;102;106;105
"6229 Randwyck/Heugem";75;72;72;74;75;79;82;82;82;81;81;82
"6231 Meerssen";101;102;105;107;107;112;116;119;123;124;125;128
"6235 Ulestraten";23;24;24;25;25;26;29;30;31;32;34;35
"6237 Moorveld";4;4;4;4;4;4;4;4;4;5;5;6
"6241 Bunde";53;53;57;57;58;66;65;67;68;74;76;76
"6243 Geulle";36;37;38;38;37;37;37;37;38;40;42;42
"6245 Eijsden";81;84;88;95;99;103;108;112;118;122;122;124
"6247 Gronsveld";33;34;35;36;37;39;40;40;40;39;38;39
"6251 Eckelrade";1;1;1;1;1;1;1;1;1;1;1;1
"6252 Eckelrade";2;2;2;2;2;2;2;2;2;2;2;2
"6255 Mheer/Noorbeek";22;22;20;20;21;21;23;26;25;23;25;26
"6261 Mheer";6;7;8;9;9;9;11;11;11;11;11;11
"6262 Banholt";10;10;10;9;9;9;9;9;10;10;10;10
"6265 St Geertruid";14;14;14;15;14;13;14;14;14;16;17;17
"6267 Cadier en Keer";44;44;49;50;53;53;54;55;57;58;60;61
"6268 Bemelen";4;4;4;5;5;5;5;5;5;6;6;7
"6269 Margraten";39;40;43;46;48;48;49;49;51;51;56;58
"6271 Gulpen";30;30;31;32;32;35;35;35;38;40;41;43
"6273 Ingber/De Hut";2;2;2;2;2;2;2;2;2;2;2;2
"6274 Reijmerstok";6;6;7;7;6;5;6;6;6;8;9;9
"6276 Heijenrade";1;2;2;2;2;2;2;2;4;5;5;5
"6277 Slenaken";6;6;6;6;6;6;7;8;8;9;9;9
"6278 Beutenaken";0;0;1;1;1;1;1;1;1;1;1;1
"6281 Mechelen";26;27;29;30;31;33;32;34;34;36;38;38
"6285 Epen";7;7;10;11;11;11;25;43;45;45;46;46
"6286 Wittem";17;17;17;18;19;19;21;21;22;22;22;23
"6287 Eys";16;17;18;18;19;19;21;22;23;25;25;25
"6289 Elkenrade";1;1;2;2;2;2;2;2;2;2;3;3
"6291 Vaals";55;57;60;62;67;69;70;71;72;74;77;78
"6294 Vijlen";20;23;23;24;25;24;25;26;27;27;27;28
"6295 Lemiers";9;9;9;12;12;12;13;14;15;16;17;18
"6301 Valkenburg ad Geul";281;273;303;391;401;414;436;449;451;454;402;398
"6305 Schin op Geul";22;22;24;24;23;23;25;25;27;26;26;29
"6307 Scheulder";1;2;2;2;2;2;2;2;2;2;2;2
"6311 Ransdaal";5;5;5;5;5;5;6;6;7;7;7;7
"6312 Ransdaal";1;1;1;1;1;1;1;1;1;1;1;1
"6321 Wijlre";47;48;49;49;54;56;57;58;58;60;60;62
"6325 Berg en Terblijt";54;56;59;61;61;64;66;70;73;73;74;74
"6333 Schimmert";41;41;45;47;47;52;54;58;61;64;64;65
"6336 Hulsberg";27;28;29;29;30;31;34;37;38;43;46;47
"6341 Walem";"";"";"";"";"";"";"";"";"";"";"";""
"6342 Walem";2;2;2;2;2;2;2;2;2;2;2;2
"6343 Klimmen";61;62;63;65;64;67;69;69;68;69;72;72
"6351 Bocholtz";28;29;30;31;33;34;35;40;43;45;47;49
"6353 Baneheide";4;4;4;4;5;5;5;5;5;5;5;5
"6361 Nuth";65;63;64;67;66;69;77;82;84;90;94;96
"6363 Wijnandsrade";24;25;26;26;26;26;26;26;27;27;28;29
"6365 Schinnen";32;32;32;34;54;57;58;59;58;61;63;65
"6367 Voerendaal";77;78;83;83;83;87;88;88;91;95;94;98
"6369 Simpelveld";39;41;45;49;49;53;55;58;61;63;66;66
"6371 Schaesberg-N/Kakert";37;36;41;40;42;44;50;54;57;65;67;67
"6372 Schaesberg-Z/Eikske";171;175;179;185;193;198;204;209;215;221;222;226
"6373 Nieuwenhagen";45;45;50;53;55;56;54;60;62;64;65;68
"6374 Ubach over Worms";80;80;81;84;89;95;94;99;102;105;104;105
"6411 Stad-Z/Welten";125;126;129;129;132;138;139;140;147;152;153;158
"6412 Stad-N";126;131;123;124;122;130;133;137;147;152;160;172
"6413 Beersdal";47;49;52;55;60;66;72;81;84;83;84;85
"6414 Heerlerheide";30;31;32;33;36;42;44;43;44;47;50;52
"6415 Meezenbroek";24;25;27;27;32;34;35;38;39;41;40;42
"6416 Molenberg";63;66;69;72;75;79;81;80;81;80;84;84
"6417 De Hees";53;54;57;56;59;59;61;65;66;67;68;70
"6418 Heerlerbaan";58;62;63;66;66;69;73;76;75;79;82;81
"6419 Welten";81;84;85;88;89;92;94;97;99;98;98;99
"6421 Treebeek-zuid";"";"";"";"";"";"";"";"";"";"";"";""
"6422 Beitel";17;18;19;20;20;20;20;20;19;19;19;21
"6431 Hoensbroek";54;55;57;58;64;66;72;76;80;83;86;85
"6432 Maria Gewanden/Terschuren";30;31;33;34;36;37;38;40;41;45;45;47
"6433 Nieuw Lotbroek";55;56;55;59;60;65;69;69;73;68;73;71
"6436 Amstenrade/Hommerft";18;19;20;20;22;22;23;23;23;23;25;26
"6438 Oirsbeek";27;28;31;31;34;36;38;38;38;40;41;42
"6439 Doenrade";6;6;6;8;9;9;10;10;10;10;11;11
"6441 NW I/IV";31;33;35;35;38;39;46;47;47;49;53;53
"6442 NO/Bouwber";20;20;21;25;24;27;27;28;28;29;29;28
"6443 ZO/NW III/ZW II/Haansberg-O";22;22;22;23;23;26;24;25;27;28;29;30
"6444 NW II/ZW I/Haansberg-W";39;43;47;49;51;52;52;57;59;57;59;60
"6445 ZO/NW III/ZW II/Haansberg-O";16;17;20;20;21;24;27;28;29;30;30;32
"6446 Treebeek";28;28;31;33;37;42;44;46;47;50;51;53
"6447 Merkelbeek";15;15;16;18;20;20;22;22;25;28;28;28
"6451 Schinveld";43;44;47;48;47;48;51;54;55;59;63;63
"6454 Jabeek";10;11;11;11;11;11;12;13;13;13;13;13
"6456 Bingelrade";6;6;6;6;6;7;7;8;8;8;9;9
"6461 Centrum/Holz";60;66;69;71;73;79;80;81;85;83;85;88
"6462 Nulland/Bleijerheide";36;35;36;38;37;37;42;43;47;49;52;52
"6463 Erenstein/Rolduckerveld/Vink/Chevremont";24;25;25;27;28;28;29;31;30;32;34;33
"6464 Haanrade";24;24;24;27;29;31;33;33;36;37;38;38
"6465 Gracht";10;10;10;10;10;10;11;11;13;13;12;12
"6466 West";48;48;48;49;54;56;58;59;59;61;61;60
"6467 Terwinselen";32;34;39;40;43;45;47;50;51;52;53;52
"6468 Dentgenbach";19;19;19;19;19;21;22;21;20;21;20;20
"6469 Hopel";2;2;3;5;4;4;4;4;4;4;4;7
"6471 Eijgelshoven";30;31;33;35;36;39;42;46;49;51;51;52
"6511 Centrum/Benedenstad";113;114;131;132;136;139;142;141;144;147;149;141
"6512 Bottendaal";43;44;43;45;46;47;46;44;44;44;45;46
"6515 Waalsprong";138;142;148;153;158;160;162;168;175;189;193;199
"6521 Altrade";44;43;44;44;46;48;49;50;51;51;52;54
"6522 Hunnerberg/Ooijse Schependom";70;71;74;78;80;82;83;88;90;93;94;98
"6523 Hengstdal/Kwakkenberg";95;97;98;101;105;108;112;113;114;116;118;115
"6524 Galgenveld";87;86;90;89;92;93;95;98;101;102;102;103
"6525 St Anna/Heyendaal/Groenewoud/Brakkenstein";81;81;88;92;93;97;98;100;104;102;103;104
"6531 Nije Veld/Hazenkamp";84;86;86;90;86;87;92;99;102;110;110;111
"6532 Goffert";58;59;61;62;64;66;70;73;76;76;78;81
