"","postal_code","month_year","value_EV","value_CP","monthly_price","value_EV_optimistic","value_EV_pesimistic","value_CP_optimistic","value_CP_pesimistic","charger_data_kwh_generated","predicted_usage","pessimistic_usage","optimistic_usage","prov_name","gem_name","year"
"16027",6221,2025-08-01,334,407,2.06,362,307,450,368,244.528939720639,99552.2034927135,90100.5685891649,110130.439914845,"Limburg","Maastricht",2025
"16028",6222,2025-08-01,77,152,2.06,79,76,167,136,901.772714839998,136699.623864673,122375.437008255,150552.595531229,"Limburg","Maastricht",2025
"16029",6223,2025-08-01,92,5,2.06,96,88,5,5,412.052783460629,2060.28547815701,1910.39365646348,2212.99350629919,"Limburg","Maastricht",2025
"16030",6224,2025-08-01,142,66,2.06,151,132,73,60,569.485520123656,37774.9056616805,34002.7159329853,41438.8697472874,"Limburg","Maastricht",2025
"16031",6225,2025-08-01,234,84,2.06,247,221,97,72,1192.4259946439,100665.290491018,86026.9642430445,115390.489585641,"Limburg","Maastricht",2025
"16032",6226,2025-08-01,254,165,2.06,260,248,181,150,799.500454700776,131636.01031323,119628.165539474,144449.130538911,"Limburg","Maastricht",2025
"16033",6227,2025-08-01,228,152,2.06,246,210,167,136,95.8828291233417,14534.8672237961,13027.1893299934,16002.1994183166,"Limburg","Maastricht",2025
"16034",6228,2025-08-01,327,70,2.06,349,305,76,64,725.211535413773,50771.6135321405,46238.3074297457,55415.4020145521,"Limburg","Maastricht",2025
"16035",6229,2025-08-01,198,272,2.06,212,186,299,246,385.492368077735,104827.308003499,94686.7274010582,115389.173519513,"Limburg","Maastricht",2025
"16036",6231,2025-08-01,341,42,2.06,360,323,44,39,144.708484262753,6031.09667407581,5643.99057536255,6427.49615986855,"Limburg","Meerssen",2025
"16037",6235,2025-08-01,106,5,2.06,111,101,6,5,691.263498724794,3785.59403837039,3440.03236129572,4071.3262005448,"Limburg","Meerssen",2025
"16038",6241,2025-08-01,217,11,2.06,223,211,12,10,468.399575872208,5067.59309369553,4717.30971831325,5425.57446925102,"Limburg","Meerssen",2025
"16039",6243,2025-08-01,102,1,2.06,106,98,2,1,735.911305018704,1066.10935530984,886.755407858245,1243.5810605391,"Limburg","Meerssen",2025
"16040",6245,2025-08-01,434,45,2.06,462,407,48,41,700.388365145531,31419.311389725,28955.7003496108,33787.5266239331,"Limburg","Eijsden-Margraten",2025
"16041",6247,2025-08-01,100,15,2.06,102,98,16,14,497.313521590063,7254.33920574241,6756.79043904276,7786.98958105815,"Limburg","Eijsden-Margraten",2025
"16042",6255,2025-08-01,79,5,2.06,82,76,5,4,655.472388399746,3176.62458820524,2944.58325323538,3418.7013694519,"Limburg","Eijsden-Margraten",2025
"16043",6261,2025-08-01,42,2,2.06,43,41,3,2,203.465120032162,489.690587320057,451.623449390247,531.029753283449,"Limburg","Eijsden-Margraten",2025
"16044",6265,2025-08-01,48,3,2.06,49,46,4,3,697.887729385361,2370.66540228449,2119.20096647148,2628.23310954154,"Limburg","Eijsden-Margraten",2025
"16045",6267,2025-08-01,161,24,2.06,181,142,26,22,247.078412845394,5854.49067957553,5355.53817441228,6360.31424629086,"Limburg","Eijsden-Margraten",2025
"16046",6268,2025-08-01,20,6,2.06,21,18,6,5,436.336529043748,2571.21090437446,2323.35209268639,2830.41268848951,"Limburg","Eijsden-Margraten",2025
"16047",6269,2025-08-01,174,3,2.06,191,158,4,3,926.318958105463,3146.6269042943,2812.81519188781,3468.01109299767,"Limburg","Eijsden-Margraten",2025
"16048",6271,2025-08-01,146,63,2.06,151,140,67,58,649.112306965854,40735.9024877282,37670.9931575056,43697.535148422,"Limburg","Gulpen-Wittem",2025
"16049",6276,2025-08-01,10,7,2.06,10,9,8,7,399.371139087581,2888.29683477984,2742.28294434167,3020.55569203572,"Limburg","Gulpen-Wittem",2025
"16050",6277,2025-08-01,24,19,2.06,25,24,20,17,620.377056525522,11492.4652524285,10479.2802773704,12538.2135965916,"Limburg","Gulpen-Wittem",2025
"16051",6281,2025-08-01,117,19,2.06,125,108,20,17,441.062185234442,8170.66296157987,7413.37552524639,8956.51225178821,"Limburg","Gulpen-Wittem",2025
"16052",6285,2025-08-01,87,35,2.06,99,76,38,32,490.217420225767,17163.8442480182,15689.5349250706,18540.9665041844,"Limburg","Gulpen-Wittem",2025
"16053",6286,2025-08-01,80,3,2.06,85,75,4,3,210.92887226572,703.717687528357,644.631862334292,771.707825684329,"Limburg","Gulpen-Wittem",2025
"16054",6287,2025-08-01,75,3,2.06,80,69,4,3,713.319805251805,2379.83429403448,2154.57606321487,2587.96185689873,"Limburg","Gulpen-Wittem",2025
"16055",6291,2025-08-01,212,44,2.06,222,203,47,41,466.829044291861,20542.2516562789,19050.9962065754,22032.3462664407,"Limburg","Vaals",2025
"16056",6294,2025-08-01,75,6,2.06,79,72,7,6,464.283656177384,3013.74586485267,2693.86928912711,3337.9102515031,"Limburg","Vaals",2025
"16057",6301,2025-08-01,1079,114,2.06,1106,1053,117,111,564.228409628138,64395.5655947476,62762.2542713543,66014.563782086,"Limburg","Valkenburg aan de Geul",2025
"16058",6305,2025-08-01,60,11,2.06,72,47,11,10,998.293247435362,10741.4339770976,10472.0676260513,11010.0937082953,"Limburg","Valkenburg aan de Geul",2025
"16059",6325,2025-08-01,224,11,2.06,244,205,11,11,923.617438971852,9937.93734085587,9703.59018039748,10196.1141309704,"Limburg","Valkenburg aan de Geul",2025
"16060",6333,2025-08-01,203,14,2.06,213,192,16,13,413.450509757233,5989.56851991125,5384.54397594212,6617.96075828024,"Limburg","Beekdaelen",2025
"16061",6336,2025-08-01,197,9,2.06,209,185,10,8,846.35999103717,7646.82870641646,6967.94705818315,8292.66416406183,"Limburg","Beekdaelen",2025
"16062",6342,2025-08-01,5,3,2.06,5,4,3,2,713.463218520107,1898.14448497275,1683.59691049435,2105.69052854895,"Limburg","Valkenburg aan de Geul",2025
"16063",6343,2025-08-01,192,3,2.06,225,161,4,2,470.102605882045,1312.28350530098,906.730957514083,1721.42928357617,"Limburg","Voerendaal",2025
"16064",6351,2025-08-01,174,11,2.06,183,164,12,11,405.385744446714,4650.84171511909,4339.5434050581,4991.29804019537,"Limburg","Simpelveld",2025
"16065",6361,2025-08-01,318,47,2.06,385,254,52,40,375.590335926456,17550.2039609819,15187.2577390751,19679.3839041464,"Limburg","Beekdaelen",2025
"16066",6363,2025-08-01,70,3,2.06,77,64,3,3,560.469028373941,1630.95553235978,1461.24746189772,1797.36201738868,"Limburg","Beekdaelen",2025
"16067",6365,2025-08-01,222,51,2.06,236,207,58,44,535.061967522969,27308.2663121584,23760.87323593,31268.178979879,"Limburg","Beekdaelen",2025
"16068",6367,2025-08-01,312,9,2.06,343,282,14,5,568.411556338415,5277.74713249444,2612.62674327183,7999.03421834781,"Limburg","Voerendaal",2025
"16069",6369,2025-08-01,203,3,2.06,216,190,3,3,375.422902756187,1060.75460914332,940.25875920036,1169.31400429937,"Limburg","Simpelveld",2025
"16070",6371,2025-08-01,249,32,2.06,276,220,34,29,454.676662720498,14412.0639736104,13172.9461693123,15615.0095078815,"Limburg","Landgraaf",2025
"16071",6372,2025-08-01,525,109,2.06,556,492,119,99,649.025587746162,70893.2697472003,64343.0044541474,77285.8249269543,"Limburg","Landgraaf",2025
"16072",6373,2025-08-01,202,53,2.06,237,166,58,49,451.979266236076,24120.0902649367,22110.6691775509,26097.1155464873,"Limburg","Landgraaf",2025
"16073",6374,2025-08-01,305,49,2.06,322,286,53,45,93.5,4550.81158491699,4176.77417953118,4922.92814846015,"Limburg","Landgraaf",2025
"16074",6411,2025-08-01,284,239,2.06,323,242,261,219,711.649327319844,170395.671976379,155788.140422027,185391.974761775,"Limburg","Heerlen",2025
"16075",6412,2025-08-01,308,113,2.06,322,294,123,102,636.476496645574,71921.979094668,65099.526038698,78052.6926556879,"Limburg","Heerlen",2025
"16076",6413,2025-08-01,335,33,2.06,382,284,35,30,355.047165312589,11627.9366068517,10763.3961183755,12502.0566261841,"Limburg","Heerlen",2025
"16077",6414,2025-08-01,157,16,2.06,169,146,17,14,182.639762353777,2851.41785261484,2607.17615078119,3084.00049834399,"Limburg","Heerlen",2025
"16078",6415,2025-08-01,109,30,2.06,119,99,32,27,509.227422475485,15239.8824970305,13931.0960390303,16499.6222052656,"Limburg","Heerlen",2025
"16079",6416,2025-08-01,231,33,2.06,255,207,35,30,701.054454234673,22959.813647899,21287.1828349932,24710.2806865389,"Limburg","Heerlen",2025
"16080",6417,2025-08-01,205,76,2.06,214,197,83,69,803.760814116542,61056.6128899152,55496.9546720522,66612.6241450703,"Limburg","Heerlen",2025
"16081",6418,2025-08-01,286,43,2.06,295,276,46,39,457.322456290351,19645.2829806733,17967.5534458465,21240.4347777196,"Limburg","Heerlen",2025
"16082",6419,2025-08-01,222,91,2.06,229,216,100,83,363.571207207987,33120.548929499,30064.5626823115,36247.6236316926,"Limburg","Heerlen",2025
"16083",6422,2025-08-01,52,89,2.06,55,48,96,82,591.574780686487,52557.3304607211,48322.5084159731,56583.5042178,"Limburg","Heerlen",2025
"16084",6431,2025-08-01,247,19,2.06,278,220,21,18,793.227698090812,15269.0267798321,14002.563592629,16556.9690158676,"Limburg","Heerlen",2025
"16085",6432,2025-08-01,130,11,2.06,142,119,11,10,532.074680784845,5731.50693626868,5343.62024833173,6079.63170717902,"Limburg","Heerlen",2025
"16086",6433,2025-08-01,166,24,2.06,174,159,26,22,1028.61070691025,24835.1397463125,22603.9653886012,27225.4799360428,"Limburg","Heerlen",2025
"16087",6436,2025-08-01,77,3,2.06,81,73,3,3,469.968553887698,1367.60065979393,1227.12609980232,1502.84746351635,"Limburg","Beekdaelen",2025
"16088",6438,2025-08-01,146,10,2.06,153,139,11,9,383.136437971847,3718.61012542523,3329.83356796201,4117.84223052326,"Limburg","Beekdaelen",2025
"16089",6439,2025-08-01,83,31,2.06,91,74,35,28,487.231941542255,15130.6674801107,13492.3184375144,16848.1442909252,"Limburg","Beekdaelen",2025
"16090",6441,2025-08-01,171,21,2.06,185,157,23,19,357.982127321955,7613.10889521582,6856.62030559122,8332.0336796063,"Limburg","Brunssum",2025
"16091",6443,2025-08-01,84,18,2.06,90,77,21,16,724.436228469762,13297.3704303042,11680.1901652801,14952.4991515,"Limburg","Brunssum",2025
"16092",6444,2025-08-01,233,11,2.06,253,210,11,10,814.338624910896,8598.07215106211,8075.07540562962,9107.31783879408,"Limburg","Brunssum",2025
"16093",6445,2025-08-01,115,13,2.06,121,107,14,13,546.448735709003,7184.79241303848,6891.00043394603,7480.90033833004,"Limburg","Brunssum",2025
"16094",6446,2025-08-01,207,9,2.06,222,192,9,8,855.422100637837,7557.90317339195,7173.19651947951,7976.82278408261,"Limburg","Brunssum",2025
"16095",6447,2025-08-01,85,3,2.06,90,80,3,3,625.40315020849,1819.9127447721,1630.02898414271,2008.12019647669,"Limburg","Beekdaelen",2025
"16096",6451,2025-08-01,159,10,2.06,169,150,11,9,673.403063616618,6535.85303479053,5870.33715871065,7181.96381850596,"Limburg","Beekdaelen",2025
"16097",6456,2025-08-01,34,3,2.06,36,31,3,3,93.5,272.08344182383,243.656013893184,301.802041938981,"Limburg","Beekdaelen",2025
"16098",6461,2025-08-01,229,37,2.06,236,222,40,34,751.210630210603,28095.3804017466,25789.7347549032,30326.7952122936,"Limburg","Kerkrade",2025
"16099",6462,2025-08-01,121,30,2.06,123,118,33,28,738.690473866337,22444.9582571893,20527.5300474725,24347.7960631146,"Limburg","Kerkrade",2025
"16100",6463,2025-08-01,83,13,2.06,85,81,14,12,443.109680348142,5700.28116947504,5201.7902715188,6153.28664502506,"Limburg","Kerkrade",2025
"16101",6464,2025-08-01,146,13,2.06,158,134,14,12,134.649828130424,1732.17131966484,1580.79859337809,1879.07987438554,"Limburg","Kerkrade",2025
"16102",6465,2025-08-01,31,14,2.06,32,30,16,13,430.961963284124,6191.64009019192,5674.80757743235,6697.76023291057,"Limburg","Kerkrade",2025
"16103",6466,2025-08-01,204,49,2.06,211,196,53,45,268.650419721755,13287.0696728231,12195.6003634485,14363.9970602245,"Limburg","Kerkrade",2025
"16104",6467,2025-08-01,172,13,2.06,183,161,14,12,285.34921280422,3692.6900568495,3342.88674444692,4019.11285374492,"Limburg","Kerkrade",2025
"16105",6468,2025-08-01,53,7,2.06,57,49,7,6,479.652286180637,3192.66386449854,2874.43865168733,3517.40256568072,"Limburg","Kerkrade",2025
"16106",6469,2025-08-01,14,2,2.06,15,13,3,2,201.93806594302,475.47742626072,419.205197715339,539.764949296877,"Limburg","Kerkrade",2025
"16107",6471,2025-08-01,185,15,2.06,198,171,16,14,93.5,1396.25642942994,1270.80883065718,1508.21266466228,"Limburg","Kerkrade",2025
"16108",6584,2025-08-01,181,18,2.06,192,170,20,16,378.226657112484,6906.80940056638,6134.56478683139,7634.38623185815,"Limburg","Mook en Middelaar",2025
"16109",6585,2025-08-01,194,10,2.06,210,177,11,9,862.117054204637,8375.6149217689,7487.80587570711,9285.92761965005,"Limburg","Mook en Middelaar",2025
"16110",6586,2025-08-01,76,9,2.06,88,63,11,8,246.901296578122,2289.05680197331,1992.71424063758,2600.70934457488,"Limburg","Mook en Middelaar",2025
"16111",6587,2025-08-01,119,2,2.06,126,112,2,1,612.324662184142,1122.12446136699,878.925541151991,1387.7634659272,"Limburg","Mook en Middelaar",2025
"16112",6591,2025-08-01,257,52,2.06,275,240,57,47,190.602211437264,9974.94038808648,9051.536785344,10871.9446055638,"Limburg","Gennep",2025
"16113",6595,2025-08-01,80,9,2.06,93,68,9,8,459.554316670395,4059.62112246003,3833.92663953883,4303.51130170787,"Limburg","Gennep",2025
"16114",6596,2025-08-01,197,32,2.06,225,169,35,29,399.230309904177,12833.8756362523,11735.8365632371,14005.6620157162,"Limburg","Gennep",2025
"16115",6598,2025-08-01,97,55,2.06,106,87,59,51,652.414469587952,35981.2166716991,33230.2223300669,38572.5112013224,"Limburg","Gennep",2025
"16116",6599,2025-08-01,48,2,2.06,48,47,2,2,175.906651854606,388.380112489098,342.234655204519,437.444718599619,"Limburg","Gennep",2025
"16117",5768,2025-09-01,224,15,2.06,283,161,16,13,242.442729459997,3535.67346738925,3166.74738712823,3887.80978300702,"Limburg","Peel en Maas",2025
"16118",5801,2025-09-01,351,98,2.06,371,329,103,94,543.931048163866,53564.816923953,51340.4167986775,56024.5291698515,"Limburg","Venray",2025
"16119",5802,2025-09-01,182,16,2.06,188,174,16,15,388.354373400833,6024.59229574944,5680.7955703777,6373.19107065486,"Limburg","Venray",2025
"16120",5803,2025-09-01,323,143,2.06,332,314,149,138,390.844502757464,55987.3324263501,53757.9374020094,58317.5483825975,"Limburg","Venray",2025
"16121",5804,2025-09-01,184,54,2.06,197,171,56,52,607.097275812196,32586.7299924166,31294.9916104915,33954.9727044659,"Limburg","Venray",2025
"16122",5807,2025-09-01,88,67,2.06,94,82,69,64,733.902053861948,48891.5450282487,46834.1394546538,50853.8122868437,"Limburg","Venray",2025
"16123",5808,2025-09-01,76,11,2.06,78,75,12,11,726.576967847545,8191.05078587311,7876.11778006964,8525.88884353564,"Limburg","Venray",2025
"16124",5809,2025-09-01,71,6,2.06,75,66,6,5,708.769634491831,4065.79180464276,3873.73601351052,4243.2264184589,"Limburg","Venray",2025
"16125",5811,2025-09-01,23,8,2.06,24,22,8,7,510.203368954208,3939.76027532473,3790.48326807485,4076.76161703953,"Limburg","Venray",2025
"16126",5812,2025-09-01,17,4,2.06,18,16,4,4,197.120205555557,766.027769210748,707.040462820426,830.27989007247,"Limburg","Venray",2025
"16127",5813,2025-09-01,158,16,2.06,179,137,16,15,741.148686845349,11497.5367205784,10830.6060170293,12146.1324579045,"Limburg","Venray",2025
"16128",5814,2025-09-01,35,4,2.06,38,32,4,4,332.376111142112,1291.6450154846,1182.8994398484,1399.00888061307,"Limburg","Venray",2025
"16129",5815,2025-09-01,56,4,2.06,58,54,4,4,513.351904386639,1994.93407095984,1829.66500955126,2162.83530614291,"Limburg","Venray",2025
"16130",5816,2025-09-01,17,4,2.06,18,16,4,4,157.457552155232,611.894945436543,563.475320976613,662.967923085617,"Limburg","Venray",2025
"16131",5817,2025-09-01,4,4,2.06,4,3,4,4,655.582485795912,2547.65556738596,2338.57221744328,2755.32278179944,"Limburg","Venray",2025
"16132",5851,2025-09-01,119,18,2.06,124,114,19,17,541.860911912014,9852.12591858592,9477.24378799228,10245.90812263,"Limburg","Bergen (L)",2025
"16133",5853,2025-09-01,72,4,2.06,79,65,4,3,576.451263219355,2018.55968352136,1860.74931864182,2189.99423360047,"Limburg","Bergen (L)",2025
"16134",5854,2025-09-01,276,56,2.06,287,263,59,53,840.555861765421,46992.1561924852,44893.0534949894,49235.7682616396,"Limburg","Bergen (L)",2025
"16135",5855,2025-09-01,92,23,2.06,96,88,24,22,578.470064493482,13293.2296217421,12731.2404166427,13851.2090760493,"Limburg","Bergen (L)",2025
"16136",5856,2025-09-01,137,4,2.06,146,128,4,3,533.803468753091,1869.21987980591,1722.47421532997,2037.74394301999,"Limburg","Bergen (L)",2025
"16137",5861,2025-09-01,86,15,2.06,96,76,16,15,855.038579494905,13217.3623081874,12759.5667886853,13708.4088232516,"Limburg","Venray",2025
"16138",5862,2025-09-01,23,4,2.06,24,21,4,4,421.741983225554,1638.92924970461,1498.14840013367,1769.7556105037,"Limburg","Venray",2025
"16139",5863,2025-09-01,61,6,2.06,64,57,6,5,511.263783690433,2932.81766117079,2801.15874127376,3052.44961315452,"Limburg","Venray",2025
"16140",5864,2025-09-01,44,3,2.06,47,40,3,2,743.964356194508,1979.8478329415,1778.40965451929,2190.9389113897,"Limburg","Horst aan de Maas",2025
"16141",5865,2025-09-01,55,3,2.06,60,50,3,2,446.121158105042,1187.22355546923,1059.05369950627,1323.40439798677,"Limburg","Horst aan de Maas",2025
"16142",5871,2025-09-01,31,3,2.06,33,28,3,2,591.763506122023,1574.80890778488,1413.42370226708,1745.10795519404,"Limburg","Horst aan de Maas",2025
"16143",5911,2025-09-01,95,152,2.06,105,86,168,135,509.930604935706,77627.9416830683,69067.3355527852,85786.110530478,"Limburg","Venlo",2025
"16144",5912,2025-09-01,216,151,2.06,246,189,166,136,743.60450862883,112075.327564171,101012.574717526,123117.191150488,"Limburg","Venlo",2025
"16145",5913,2025-09-01,306,101,2.06,315,296,113,89,520.260304368048,52452.8812367307,46454.436985301,58904.1931045365,"Limburg","Venlo",2025
"16146",5914,2025-09-01,156,95,2.06,165,146,105,85,516.068404855155,48963.0374107521,43648.3541771427,54372.5481212731,"Limburg","Venlo",2025
"16147",5915,2025-09-01,232,23,2.06,275,189,25,22,175.175533555278,4112.48659124674,3783.26026200507,4422.24096098446,"Limburg","Venlo",2025
"16148",5916,2025-09-01,249,126,2.06,286,212,140,113,430.893915156055,54152.4759869488,48781.703300671,60236.3451105743,"Limburg","Venlo",2025
"16149",5921,2025-09-01,102,28,2.06,106,99,31,25,923.670252947269,25975.7682610848,23301.0679419727,28658.5561593358,"Limburg","Venlo",2025
"16150",5922,2025-09-01,95,19,2.06,103,86,21,17,226.630333457628,4342.02670428968,3895.53269205846,4769.4104644147,"Limburg","Venlo",2025
"16151",5923,2025-09-01,31,19,2.06,35,27,21,17,425.668212497249,8155.40760864596,7322.75363075525,9033.20622512801,"Limburg","Venlo",2025
"16152",5924,2025-09-01,54,7,2.06,59,50,7,7,481.368136943391,3311.09588315058,3181.41544510837,3431.63698646604,"Limburg","Venlo",2025
"16153",5925,2025-09-01,68,2,2.06,70,66,2,2,320.350101273253,643.212639469393,552.015102565624,734.919048851127,"Limburg","Venlo",2025
"16154",5926,2025-09-01,105,10,2.06,112,99,11,9,93.5,976.662780086897,886.726490149218,1065.06380079327,"Limburg","Venlo",2025
"16155",5927,2025-09-01,639,2,2.06,677,596,2,2,532.809953723503,1069.7986212832,917.824721172717,1231.5475360334,"Limburg","Venlo",2025
"16156",5928,2025-09-01,248,483,2.06,263,234,536,431,312.864424442749,151160.164305051,134823.901763341,167794.277381828,"Limburg","Venlo",2025
"16157",5931,2025-09-01,244,69,2.06,251,238,76,61,648.014861949887,44426.5390119711,39852.6453292537,49154.524706501,"Limburg","Venlo",2025
"16158",5932,2025-09-01,92,19,2.06,99,84,21,17,881.756483404232,16677.0827445227,14621.9712124099,18678.3985355698,"Limburg","Venlo",2025
"16159",5935,2025-09-01,109,23,2.06,118,101,25,22,654.033455007564,15354.33493112,14177.5428004828,16514.8021749818,"Limburg","Venlo",2025
"16160",5941,2025-09-01,225,15,2.06,240,211,16,13,461.447118349721,6801.86112134949,6108.10752339562,7464.02626709096,"Limburg","Venlo",2025
"16161",5943,2025-09-01,43,10,2.06,46,40,11,9,419.345431536993,4380.31096237068,3975.96230448618,4796.50606064091,"Limburg","Venlo",2025
"16162",5944,2025-09-01,222,157,2.06,240,206,174,139,822.034505007929,128708.738770723,114389.68195721,143244.518743777,"Limburg","Venlo",2025
"16163",5951,2025-09-01,232,24,2.06,245,218,26,21,840.15482598445,19762.2954405808,17597.6877688648,21867.5052130888,"Limburg","Venlo",2025
"16164",5953,2025-09-01,395,17,2.06,417,374,21,14,305.630191187317,5286.86986737965,4271.84654318416,6356.73535695382,"Limburg","Beesel",2025
"16165",5961,2025-09-01,1286,95,2.06,1362,1208,105,85,321.293657333727,30638.5495626916,27408.5793780459,33859.8219828967,"Limburg","Horst aan de Maas",2025
"16166",5962,2025-09-01,66,3,2.06,68,64,3,2,555.171657282098,1477.43019329965,1328.59617141904,1636.01872548347,"Limburg","Horst aan de Maas",2025
"16167",5963,2025-09-01,14,14,2.06,22,6,15,12,510.3714053469,6968.34224045511,6169.66061266948,7673.58188142755,"Limburg","Horst aan de Maas",2025
"16168",5964,2025-09-01,60,4,2.06,64,56,4,3,1041.70564665039,3915.11662677664,3614.49871512905,4208.49602274428,"Limburg","Horst aan de Maas",2025
"16169",5966,2025-09-01,85,18,2.06,89,81,20,17,250.723668623147,4612.42615968261,4322.8155444672,4898.4572530581,"Limburg","Horst aan de Maas",2025
"16170",5971,2025-09-01,207,26,2.06,222,194,28,23,570.12969644305,14637.6507754374,13330.819510238,15929.5687248054,"Limburg","Horst aan de Maas",2025
"16171",5975,2025-09-01,273,150,2.06,316,230,164,135,652.377048887408,97848.2842275266,88076.1297249725,107285.543669067,"Limburg","Horst aan de Maas",2025
"16172",5976,2025-09-01,52,10,2.06,54,48,11,9,1179.60903098478,11320.0344020767,10228.8563813333,12404.8966687209,"Limburg","Horst aan de Maas",2025
"16173",5981,2025-09-01,233,78,2.06,246,219,86,70,135.571547198656,10623.0191878652,9557.2523359866,11646.5527265775,"Limburg","Peel en Maas",2025
"16174",5986,2025-09-01,75,30,2.06,76,73,34,27,125.899834895516,3807.04295618746,3361.07178044367,4224.14972193574,"Limburg","Peel en Maas",2025
"16175",5988,2025-09-01,327,15,2.06,356,297,16,13,700.323284511099,10213.1932813821,9120.44261349099,11269.7387619723,"Limburg","Peel en Maas",2025
"16176",5991,2025-09-01,269,15,2.06,287,251,17,14,93.5,1412.79897551967,1276.58813361788,1547.21719057988,"Limburg","Peel en Maas",2025
"16177",5993,2025-09-01,302,55,2.06,318,284,60,49,301.39569048814,16428.0089733793,14698.7306578767,18094.6506508531,"Limburg","Peel en Maas",2025
"16178",5995,2025-09-01,205,29,2.06,223,186,32,26,437.885891558426,12705.342008199,11450.257121475,14032.9225039822,"Limburg","Peel en Maas",2025
"16179",6001,2025-09-01,281,78,2.06,290,271,85,72,568.909037687723,44537.7095149295,41035.6784660926,48296.9079819256,"Limburg","Weert",2025
"16180",6002,2025-09-01,268,74,2.06,283,253,81,67,473.51966391759,34958.4394427332,31759.321067882,38298.532891319,"Limburg","Weert",2025
"16181",6003,2025-09-01,385,38,2.06,418,348,41,35,363.302132882693,13941.4595613776,12886.2876289632,14974.6789261051,"Limburg","Weert",2025
"16182",6004,2025-09-01,313,61,2.06,361,262,66,56,633.384195376982,38794.027988026,35426.6024859878,42069.1622651105,"Limburg","Weert",2025
"16183",6005,2025-09-01,206,17,2.06,211,201,18,16,617.145535408015,10643.4854107364,9963.4203397442,11327.3099456262,"Limburg","Weert",2025
"16184",6006,2025-09-01,361,64,2.06,379,344,68,59,509.352973066067,32574.3815120429,30237.7796304434,34870.6699567655,"Limburg","Weert",2025
"16185",6011,2025-09-01,55,43,2.06,58,51,45,40,1118.98213003167,47558.8357888599,44914.9267394371,50142.1124741147,"Limburg","Leudal",2025
"16186",6013,2025-09-01,51,3,2.06,53,48,3,3,389.832239928985,1236.28005184484,1117.92700559754,1363.94099220362,"Limburg","Leudal",2025
"16187",6014,2025-09-01,66,17,2.06,69,64,19,16,698.556408356657,11966.7619829807,10933.3891112981,13006.9558418798,"Limburg","Leudal",2025
"16188",6015,2025-09-01,42,3,2.06,44,40,4,3,675.172677200766,2141.18389111696,1919.15904441011,2369.06755855404,"Limburg","Leudal",2025
"16189",6017,2025-09-01,82,44,2.06,87,77,50,38,1386.11140730296,60946.9780011569,52712.681210679,69658.3395053112,"Limburg","Maasgouw",2025
"16190",6019,2025-09-01,70,7,2.06,72,68,7,6,661.238982765307,4329.25766031399,3842.06820448374,4787.98939538365,"Limburg","Maasgouw",2025
"16191",6031,2025-09-01,509,86,2.06,537,481,92,79,362.688379818791,31149.2673679325,28829.8887913959,33448.4916591391,"Limburg","Nederweert",2025
"16192",6034,2025-09-01,89,3,2.06,93,86,3,2,681.473710137235,1709.44024807382,1507.98115817134,1896.97149903318,"Limburg","Nederweert",2025
"16193",6035,2025-09-01,144,3,2.06,156,134,3,2,850.034889665985,2132.26692540994,1896.36208119877,2380.92895722361,"Limburg","Nederweert",2025
"16194",6037,2025-09-01,56,3,2.06,59,53,4,3,467.462923534393,1482.47124826802,1325.01009236487,1643.41931375631,"Limburg","Leudal",2025
"16195",6039,2025-09-01,156,8,2.06,158,153,9,8,691.717367042137,5655.98471225107,5287.98133163058,6048.43912019329,"Limburg","Weert",2025
"16196",6041,2025-09-01,540,281,2.06,558,521,318,250,588.219814006549,165528.201860996,146969.630171741,187109.520162552,"Limburg","Roermond",2025
"16197",6042,2025-09-01,434,131,2.06,473,393,146,117,240.604270954974,31627.4182526681,28155.9476232863,35183.2467772148,"Limburg","Roermond",2025
"16198",6043,2025-09-01,312,93,2.06,344,279,103,83,921.48163894585,85337.2124338168,76081.878909451,94569.3652011353,"Limburg","Roermond",2025
"16199",6044,2025-09-01,38,2,2.06,39,37,2,2,270.0050358579,542.127663122072,471.308685414018,617.892375404318,"Limburg","Roermond",2025
"16200",6045,2025-09-01,336,85,2.06,367,308,94,75,632.071232488502,53646.0550753485,47619.5515718749,59720.6780185991,"Limburg","Roermond",2025
"16201",6049,2025-09-01,467,86,2.06,490,444,96,77,655.170882739708,56399.6656177872,50354.5162376897,63012.1617106352,"Limburg","Roermond",2025
"16202",6051,2025-09-01,276,14,2.06,290,263,15,12,343.505566516725,4715.31881326429,4170.91063599929,5259.76597833493,"Limburg","Maasgouw",2025
"16203",6061,2025-09-01,133,14,2.06,141,125,15,13,364.60590186825,5190.62226286848,4819.98149649883,5543.36681062559,"Limburg","Roerdalen",2025
"16204",6063,2025-09-01,138,14,2.06,150,126,15,13,490.001356738953,6975.78382053735,6484.5451232694,7478.38237582748,"Limburg","Roerdalen",2025
"16205",6065,2025-09-01,106,5,2.06,109,104,6,5,625.24356886242,3378.70214708173,3023.02864279874,3789.2091519485,"Limburg","Roerdalen",2025
"16206",6067,2025-09-01,206,10,2.06,219,193,11,9,703.580272021927,6985.53951870801,6173.5905669478,7741.4600570184,"Limburg","Maasgouw",2025
"16207",6071,2025-09-01,324,11,2.06,335,312,12,10,298.387054810492,3306.69889318725,2977.47126099248,3630.18223654966,"Limburg","Roermond",2025
